ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.25,Weak,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-16.18,Underperformed Nifty by 16.18% in 3 Months,False,-16.18,8.21,122385661.03,0.9,2.15,1.17,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,26.78,2.2,12.25,2.0,14.25,713
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.23,Weak,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),-4.88,Underperformed Nifty by 4.88% in 3 Months,False,-4.88,2.85,473449214.84,1.96,0.77,3.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.8,32.33,14.23,0.0,14.23,714
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.2,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-15.41,Underperformed Nifty by 15.41% in 3 Months,False,-15.41,-14.63,59409400.48,0.8,0.47,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.79,32.0,12.2,2.0,14.2,715
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.18,Weak,Volume Normal,Volume Normal (1.48x vs 10W Avg),-14.57,Underperformed Nifty by 14.57% in 3 Months,False,-14.57,6.81,709956594.92,0.93,1.59,1.48,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,4.69,36.0,14.18,0.0,14.18,716
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.1,Weak,Volume Expanding,Volume Normal (1.41x vs 10W Avg),-8.68,Underperformed Nifty by 8.68% in 3 Months,False,-8.68,0.98,10640259.12,1.19,2.38,1.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,34.2,12.1,2.0,14.1,717
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,14.07,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),8.37,Outperformed Nifty by 8.37% in 3 Months,False,8.37,8.66,154233860.87,0.65,0.43,0.82,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,29.75,13.9,14.07,0.0,14.07,718
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.99,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-6.08,Underperformed Nifty by 6.08% in 3 Months,False,-6.08,1.48,64612156.86,0.65,0.68,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.31,33.1,8.99,5.0,13.99,719
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.93,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),20.46,Outperformed Nifty by 20.46% in 3 Months,False,20.46,-7.21,1186411157.1,0.7,0.2,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,5.68,37.32,13.93,0.0,13.93,720
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.93,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-11.59,Underperformed Nifty by 11.59% in 3 Months,False,-11.59,0.06,802521968.62,0.84,0.93,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,11.93,2.0,13.93,721
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.82,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-21.35,Underperformed Nifty by 21.35% in 3 Months,False,-21.35,-11.83,145468274.69,0.7,2.64,0.91,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,26.81,32.0,13.82,0.0,13.82,722
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-29,,Failed Stage 2,3.63,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-11.34,Underperformed Nifty by 11.34% in 3 Months,False,-11.34,40.31,217555512.74,0.48,0.7,0.38,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,6.25,0.0,3.63,10.0,13.63,723
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.56,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-21.54,Underperformed Nifty by 21.54% in 3 Months,False,-21.54,8.36,501793461.86,0.93,1.02,0.88,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,21.84,0.6,11.56,2.0,13.56,724
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.56,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-13.21,Underperformed Nifty by 13.21% in 3 Months,False,-13.21,-5.2,25414809.2,0.61,0.89,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.0,32.0,11.56,2.0,13.56,725
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-21,,Failed Stage 2,11.52,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-12.41,Underperformed Nifty by 12.41% in 3 Months,False,-12.41,22.4,664490877.65,0.42,0.55,0.41,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,24.67,0.0,11.52,2.0,13.52,726
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.51,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-16.8,Underperformed Nifty by 16.8% in 3 Months,False,-16.8,-18.33,26778604.04,0.61,1.13,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.08,32.0,13.51,0.0,13.51,727
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.45,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-6.19,Underperformed Nifty by 6.19% in 3 Months,False,-6.19,-9.09,556986027.36,1.05,0.14,0.38,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,1.85,44.0,13.45,0.0,13.45,728
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.43,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-4.04,Underperformed Nifty by 4.04% in 3 Months,False,-4.04,12.36,32416775.28,0.37,0.97,0.33,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,21.43,5.03,11.43,2.0,13.43,729
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,13.38,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-1.4,Underperformed Nifty by 1.4% in 3 Months,False,-1.4,8.54,46209005.57,0.27,0.42,0.27,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,23.01,13.38,0.0,13.38,730
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.37,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-12.59,Underperformed Nifty by 12.59% in 3 Months,False,-12.59,-23.83,38590306.63,0.52,0.49,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.7,32.0,13.37,0.0,13.37,731
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.37,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-17.16,Underperformed Nifty by 17.16% in 3 Months,False,-17.16,2.81,275780865.23,0.74,3.76,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.31,34.2,13.37,0.0,13.37,732
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.35,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-13.18,Underperformed Nifty by 13.18% in 3 Months,False,-13.18,-17.84,189185046.95,0.2,0.15,0.18,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.0,33.1,13.35,0.0,13.35,733
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.35,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,False,8.73,-12.73,1050880821.91,0.39,0.27,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.48,32.0,11.35,2.0,13.35,734
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,13.31,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),37.78,Outperformed Nifty by 37.78% in 3 Months,True,37.78,118.34,1060904899.18,0.95,0.66,1.22,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.78,29.8,13.31,0.0,13.31,735
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.15,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-8.9,Underperformed Nifty by 8.9% in 3 Months,False,-8.9,-7.29,153253020.38,0.67,0.8,0.6,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.58,0.2,11.15,2.0,13.15,736
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.05,Weak,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),-8.03,Underperformed Nifty by 8.03% in 3 Months,False,-8.03,-6.14,4573794437.15,1.2,0.37,1.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.3,30.2,8.05,5.0,13.05,737
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.03,Weak,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),-13.42,Underperformed Nifty by 13.42% in 3 Months,False,-13.42,-23.91,101848638.44,1.05,6.25,1.77,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.7,32.0,13.03,0.0,13.03,738
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.0,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-4.11,Underperformed Nifty by 4.11% in 3 Months,False,-4.11,33.75,446477840.9,0.96,0.64,0.4,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,5.3,50.96,13.0,0.0,13.0,739
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.95,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-20.6,Underperformed Nifty by 20.6% in 3 Months,False,-20.6,-14.65,543579043.03,0.48,1.0,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,32.0,12.95,0.0,12.95,740
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.94,Weak,Volume Expanding,Volume Expanding (3.56x vs 10W Avg),-16.78,Underperformed Nifty by 16.78% in 3 Months,False,-16.78,-11.53,713072471.04,2.12,1.18,3.56,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.24,30.2,2.94,10.0,12.94,741
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.88,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-17.18,Underperformed Nifty by 17.18% in 3 Months,False,-17.18,1.59,350953666.84,0.67,1.25,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.98,32.0,12.88,0.0,12.88,742
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.76,Weak,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),-13.01,Underperformed Nifty by 13.01% in 3 Months,False,-13.01,-21.09,796073634.43,1.23,1.34,1.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,12.76,0.0,12.76,743
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.76,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-12.65,Underperformed Nifty by 12.65% in 3 Months,False,-12.65,-21.66,195169397.88,0.81,0.69,0.98,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,12.76,0.0,12.76,744
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.75,Weak,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),-30.12,Underperformed Nifty by 30.12% in 3 Months,False,-30.12,-17.59,163710432.76,1.2,2.06,1.84,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.94,32.0,12.75,0.0,12.75,745
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.75,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-13.45,Underperformed Nifty by 13.45% in 3 Months,False,-13.45,-6.29,92673655.11,0.81,0.6,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.7,32.0,12.75,0.0,12.75,746
