ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,6.85,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-15.26,Underperformed Nifty by 15.26% in 3 Months,False,-15.26,-17.64,102854949.72,1.12,2.08,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,25.7,30.2,6.85,0.0,6.85,842
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,6.82,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-6.61,Underperformed Nifty by 6.61% in 3 Months,False,-6.61,2.86,4991483193.21,0.96,1.51,0.9,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.19,29.4,6.82,0.0,6.82,843
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,4.69,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-11.92,Underperformed Nifty by 11.92% in 3 Months,False,-11.92,25.03,24976880.68,0.27,0.28,0.13,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,7.54,5.51,4.69,2.0,6.69,844
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,6.61,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,False,-5.51,-8.65,1290454951.9,1.02,0.48,1.8,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.3,30.2,6.61,0.0,6.61,845
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,6.55,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),17.45,Outperformed Nifty by 17.45% in 3 Months,False,17.45,-17.02,219594314.21,0.43,0.3,0.35,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.64,8.24,6.55,0.0,6.55,846
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,1.54,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-9.72,Underperformed Nifty by 9.72% in 3 Months,False,-9.72,1.13,81746738.24,1.01,0.8,1.43,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.93,0.0,1.54,5.0,6.54,847
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,6.23,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-0.74,Underperformed Nifty by 0.74% in 3 Months,False,-0.74,6.61,502238333.73,0.41,0.4,0.27,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.39,0.0,6.23,0.0,6.23,848
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Late,1.17,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.33,Underperformed Nifty by 8.33% in 3 Months,False,-8.33,16.39,5236687872.46,0.93,0.78,0.66,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,30.15,0.0,1.17,5.0,6.17,849
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,5.92,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-20.07,Underperformed Nifty by 20.07% in 3 Months,False,-20.07,-19.37,4937601112.96,1.25,0.92,0.89,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.3,30.2,5.92,0.0,5.92,850
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,5.74,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-19.74,Underperformed Nifty by 19.74% in 3 Months,False,-19.74,-25.3,9768088131.68,0.95,1.21,0.9,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.73,30.2,5.74,0.0,5.74,851
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,5.66,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-10.9,Underperformed Nifty by 10.9% in 3 Months,False,-10.9,3.97,1734137341.75,0.66,2.07,0.63,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,14.87,0.0,5.66,0.0,5.66,852
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Late,0.62,Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),45.19,Outperformed Nifty by 45.19% in 3 Months,False,45.19,30.97,1086877247.57,0.85,0.71,1.02,True,False,"Stage 3, Late, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,14.86,0.82,0.62,5.0,5.62,853
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,5.55,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-13.33,Underperformed Nifty by 13.33% in 3 Months,False,-13.33,-2.0,122709390.66,1.09,1.44,1.23,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,26.44,0.0,5.55,0.0,5.55,854
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,5.55,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-15.82,Underperformed Nifty by 15.82% in 3 Months,False,-15.82,-14.16,43651746.56,0.31,0.16,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.4,30.2,5.55,0.0,5.55,855
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,5.29,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-18.23,Underperformed Nifty by 18.23% in 3 Months,False,-18.23,-24.31,14959366454.18,0.99,0.6,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.52,30.2,5.29,0.0,5.29,856
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,5.0,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-9.73,Underperformed Nifty by 9.73% in 3 Months,False,-9.73,-13.24,5011570307.04,2.1,1.29,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.85,30.2,5.0,0.0,5.0,857
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,False,-1.37,-5.16,196902403.53,0.62,0.95,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.63,0.0,0.0,5.0,5.0,858
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-13.44,Underperformed Nifty by 13.44% in 3 Months,False,-13.44,-18.83,1566352331.46,0.98,0.64,0.72,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.9,0.2,0.0,5.0,5.0,859
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-2.15,Underperformed Nifty by 2.15% in 3 Months,False,-2.15,-14.06,35896619.99,0.75,1.04,0.54,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,5.0,5.0,860
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-2.39,Underperformed Nifty by 2.39% in 3 Months,False,-2.39,1.63,20158432.0,0.25,0.61,0.12,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,5.0,861
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,2.99,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.08,Underperformed Nifty by 10.08% in 3 Months,False,-10.08,13.3,1409994852.5,0.73,0.47,0.57,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.39,1.32,2.99,2.0,4.99,862
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,4.86,Neutral,Volume Normal,Volume Normal (1.16x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,False,-2.78,68.3,28226945.69,1.05,0.74,1.16,False,False,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,23.12,13.55,4.86,0.0,4.86,863
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Late,2.82,Weak,Volume Expanding,Volume Normal (1.14x vs 10W Avg),-9.56,Underperformed Nifty by 9.56% in 3 Months,False,-9.56,27.17,678086185.2,0.98,2.67,1.14,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,27.7,0.0,2.82,2.0,4.82,864
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,4.64,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-10.57,Underperformed Nifty by 10.57% in 3 Months,False,-10.57,-16.78,851961755.0,0.88,1.7,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.2,30.2,4.64,0.0,4.64,865
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,4.59,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-11.43,Underperformed Nifty by 11.43% in 3 Months,False,-11.43,-6.77,140375899.29,0.59,0.41,0.45,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.65,0.0,4.59,0.0,4.59,866
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,2.44,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,-7.72,95788421.2,0.4,0.72,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.4,3.5,2.44,2.0,4.44,867
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,4.43,Weak,Volume Expanding,Volume Expanding (24.84x vs 10W Avg),-4.39,Underperformed Nifty by 4.39% in 3 Months,False,-4.39,-11.62,163043207.21,3.76,2.17,24.84,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.37,0.2,4.43,0.0,4.43,868
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Late,2.33,Neutral,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),-7.82,Underperformed Nifty by 7.82% in 3 Months,False,-7.82,15.46,2885260275.3,1.62,4.59,1.88,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,19.65,1.96,2.33,2.0,4.33,869
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,2.29,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-3.07,Underperformed Nifty by 3.07% in 3 Months,False,-3.07,-3.43,6764319638.37,1.32,0.89,1.52,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.3,0.0,2.29,2.0,4.29,870
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,2.14,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-18.35,Underperformed Nifty by 18.35% in 3 Months,False,-18.35,-16.55,24488073.27,1.01,1.6,1.08,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.1,0.0,2.14,2.0,4.14,871
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,4.04,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-13.14,Underperformed Nifty by 13.14% in 3 Months,False,-13.14,-12.51,115857177.93,0.69,0.7,0.53,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,26.85,0.0,4.04,0.0,4.04,872
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,1.7,Weak,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),-5.39,Underperformed Nifty by 5.39% in 3 Months,False,-5.39,-3.51,74158215.03,1.68,1.41,2.35,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.48,31.3,1.7,2.0,3.7,873
