ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),-23.49,Underperformed Nifty by 23.49% in 3 Months,False,-23.49,-9.31,433122143.72,1.13,2.36,2.05,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,324.83,-18.56,[20.4],[4],0.0,4.0,weak,857
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,-0.12,28746940.63,0.74,0.9,0.69,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,143.95,-16.39,[19.99],[10],0.0,10.0,weak,858
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.31,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-7.63,Underperformed Nifty by 7.63% in 3 Months,False,-7.63,-6.84,548953547.35,0.57,0.32,0.31,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,1820.99,-31.1,[13.9],[34],0.0,34.0,weak,859
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-11.92,Underperformed Nifty by 11.92% in 3 Months,False,-11.92,-11.03,53900534.85,0.58,0.6,0.5,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk, downtrend",weekly_watchlist,0.2,0.2,830.7,-21.24,[24.3],[12],0.0,12.0,weak,860
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-21,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-14.09,Underperformed Nifty by 14.09% in 3 Months,False,-14.09,-8.2,407140861.94,0.76,0.57,0.51,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,307.95,-14.74,[32.1],[14],0.0,14.0,weak,861
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-4.25,Underperformed Nifty by 4.25% in 3 Months,False,-4.25,-21.45,184178132.15,0.81,1.35,0.81,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,1456.2,-14.07,[28.28],[13],0.0,13.0,weak,862
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-10.19,Underperformed Nifty by 10.19% in 3 Months,False,-10.19,-20.17,1497110156.13,0.89,1.17,0.89,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,3160.84,-21.07,[28.0],[14],0.0,14.0,weak,863
NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-17.08,Underperformed Nifty by 17.08% in 3 Months,False,-17.08,-0.22,361502055.44,0.82,0.79,0.81,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,113.7,-27.13,[38.6],[13],0.0,13.0,weak,864
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),3.79,Outperformed Nifty by 3.79% in 3 Months,False,3.79,-6.42,194211728.81,0.34,0.3,0.27,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,217.28,-12.06,[30.35],[14],0.0,14.0,weak,865
CRIZAC.NS,Crizac Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-5.17,Underperformed Nifty by 5.17% in 3 Months,False,-5.17,-6.08,63556082.12,0.77,0.65,1.02,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,207.39,-11.86,[35.08],[14],0.0,14.0,weak,866
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,13.38,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-4.5,Underperformed Nifty by 4.5% in 3 Months,False,-4.5,34.24,548740210.94,0.84,0.5,0.69,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,905.3,-9.13,[18.43],[5],0.0,5.0,weak,867
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,10.2,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-6.11,Underperformed Nifty by 6.11% in 3 Months,False,-6.11,14.37,223190540.07,0.57,0.58,0.41,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,1118.85,-9.33,[18.55],[4],0.0,4.0,weak,868
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-22,,Failed Stage 2,9.91,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-5.2,Underperformed Nifty by 5.2% in 3 Months,False,-5.2,18.72,320098254.98,0.42,0.13,0.25,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,582.02,-10.55,[19.92],[5],0.0,5.0,weak,869
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-09-01,,Stage 1,9.6,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,False,-2.78,14.96,1626926744.15,0.6,0.29,0.35,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,0.0,1555.72,-12.41,[8.68],[3],0.0,3.0,weak,870
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-10,,Failed Stage 2,9.23,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-4.5,Underperformed Nifty by 4.5% in 3 Months,False,-4.5,46.18,46799730.25,0.83,0.34,0.75,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,2197.84,-10.24,[20.53],[2],0.0,2.0,weak,871
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,8.53,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-8.95,Underperformed Nifty by 8.95% in 3 Months,False,-8.95,27.42,108830824.33,0.53,0.44,0.55,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,0.0,2724.98,-11.66,[16.53],[3],0.0,3.0,weak,872
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.53,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-3.47,Underperformed Nifty by 3.47% in 3 Months,False,-3.47,7.57,322632041.38,0.73,0.05,0.13,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk, downtrend",weekly_watchlist,0.0,0.0,1641.87,-12.59,[11.67],[4],0.0,4.0,weak,873
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.32,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-4.08,Underperformed Nifty by 4.08% in 3 Months,False,-4.08,-1.4,512005836.36,0.55,0.5,0.23,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,2969.56,-14.47,[23.58],[9],0.0,9.0,weak,874
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-14,,Failed Stage 2,3.95,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.46,Underperformed Nifty by 5.46% in 3 Months,False,-5.46,24.27,3094241924.22,0.81,0.72,0.81,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,5517.64,-10.47,[10.78],[3],0.0,3.0,weak,875
TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.04,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-3.32,Underperformed Nifty by 3.32% in 3 Months,False,-3.32,-2.73,134287963.84,0.73,0.65,0.68,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,1073.15,-6.24,[28.93],[2],0.0,2.0,weak,876
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.72,Neutral,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,7.77,106666602.18,0.67,0.24,0.93,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,0.0,1812.17,-10.18,[10.51],[3],0.0,3.0,weak,877
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-18,,Failed Stage 2,2.65,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-5.92,Underperformed Nifty by 5.92% in 3 Months,False,-5.92,33.59,95899407.23,0.84,0.99,0.91,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,1271.94,-16.32,[13.21],[3],0.0,3.0,weak,878
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.52,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-7.3,Underperformed Nifty by 7.3% in 3 Months,False,-7.3,-6.07,217184646.01,0.83,1.02,0.96,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,460.76,-9.29,[14.6],[5],0.0,5.0,weak,879
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,0.91,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.65,Underperformed Nifty by 4.65% in 3 Months,False,-4.65,31.88,117622050.03,0.95,2.37,0.62,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,1401.25,-21.12,[20.28],[5],0.0,5.0,weak,880
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-0.3,Underperformed Nifty by 0.3% in 3 Months,False,-0.3,-61.66,1863816864.17,0.59,0.39,0.6,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,291.51,-8.63,[30.64],[7],0.0,7.0,weak,881
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-5.74,Underperformed Nifty by 5.74% in 3 Months,False,-5.74,3.5,70309167.72,0.6,0.4,0.47,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,929.17,-10.4,[28.25],[5],0.0,5.0,weak,882
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-8.41,Underperformed Nifty by 8.41% in 3 Months,False,-8.41,-1.98,144223826.43,0.25,0.05,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,921.61,-15.59,[27.17],[9],0.0,9.0,weak,883
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-16.37,Underperformed Nifty by 16.37% in 3 Months,False,-16.37,-38.75,226006185.53,0.57,0.95,0.48,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,849.38,-11.33,[25.97],[6],0.0,6.0,weak,884
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-4.52,Underperformed Nifty by 4.52% in 3 Months,False,-4.52,-3.17,261419640.84,0.79,0.46,0.71,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,159.5,-9.12,[16.73],[10],0.0,10.0,weak,885
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-12.21,Underperformed Nifty by 12.21% in 3 Months,False,-12.21,15.96,35528017.75,0.81,3.36,0.93,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,6504.86,-17.04,[13.56],[4],0.0,4.0,weak,886
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-14,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-6.55,Underperformed Nifty by 6.55% in 3 Months,False,-6.55,17.75,78556625.18,0.42,0.65,0.55,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,1206.11,-18.35,[25.23],[7],0.0,7.0,weak,887
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),-5.66,Underperformed Nifty by 5.66% in 3 Months,False,-5.66,-21.52,98955328.6,1.27,0.77,1.72,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,4499.76,-17.38,[20.4],[11],0.0,11.0,weak,888
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-15.28,Underperformed Nifty by 15.28% in 3 Months,False,-15.28,-3.27,153940023.03,1.09,0.31,1.02,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,33.0,-12.87,[31.09],[8],0.0,8.0,weak,889
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-18,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-13.63,Underperformed Nifty by 13.63% in 3 Months,False,-13.63,16.47,1754305580.75,2.86,0.24,0.84,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,687.9,-11.08,[14.25],[3],0.0,3.0,weak,890
