ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-21,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.74x vs 10W Avg),-24.0,Underperformed Nifty by 24.0% in 3 Months,False,-24.0,-18.53,379628795.77,2.14,0.85,2.74,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,490.96,-40.35,[55.1],[2],0.0,2.0,weak,869
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-11,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-19.47,Underperformed Nifty by 19.47% in 3 Months,False,-19.47,17.54,315515948.89,0.87,1.06,0.86,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,693.21,-34.36,[21.7],[3],0.0,3.0,weak,870
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-10,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-20.06,Underperformed Nifty by 20.06% in 3 Months,False,-20.06,23.83,298006841.4,1.12,0.39,0.41,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,1045.03,-24.25,[21.77],[2],0.0,2.0,weak,871
VSTIND.NS,VST Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-15.82,Underperformed Nifty by 15.82% in 3 Months,False,-15.82,-2.78,48436043.12,0.38,0.57,0.36,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,260.09,-19.31,[12.41],[5],0.0,5.0,weak,872
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-20,,Failed Stage 2,15.76,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,False,0.83,10.78,205317015.02,0.71,1.03,0.88,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.96,0.96,1242.2,-11.53,[11.84],[8],0.0,8.0,weak,873
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-14.3,Underperformed Nifty by 14.3% in 3 Months,False,-14.3,31.67,1610636094.23,0.58,0.23,0.35,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.94,0.94,5265.53,-24.04,[29.44],[9],0.0,9.0,weak,874
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.31,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-16.94,Underperformed Nifty by 16.94% in 3 Months,False,-16.94,-4.55,2085932653.05,0.52,0.56,0.55,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,3163.33,-16.07,[28.0],[14],0.0,14.0,weak,875
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),-9.13,Underperformed Nifty by 9.13% in 3 Months,False,-9.13,-8.22,300088718.69,1.4,0.47,2.04,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,158.7,-6.31,[16.17],[5],0.0,5.0,weak,876
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-18.31,Underperformed Nifty by 18.31% in 3 Months,False,-18.31,-16.27,15316882.19,0.85,0.67,1.11,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,420.74,-11.37,[30.36],[13],0.0,13.0,weak,877
NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-12.37,Underperformed Nifty by 12.37% in 3 Months,False,-12.37,-0.65,536234086.64,0.74,0.78,0.53,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,114.3,-21.7,[38.6],[13],0.0,13.0,weak,878
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-11.16,Underperformed Nifty by 11.16% in 3 Months,False,-11.16,-0.3,234030917.55,0.93,6.13,1.52,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,460.76,-7.2,[14.6],[5],0.0,5.0,weak,879
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-24,,Failed Stage 2,13.57,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-0.94,Underperformed Nifty by 0.94% in 3 Months,False,-0.94,19.39,185145691.52,0.73,0.38,0.66,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,2726.66,-8.19,[16.53],[3],0.0,3.0,weak,880
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.56,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-13.95,Underperformed Nifty by 13.95% in 3 Months,False,-13.95,-6.81,2877986061.91,0.72,0.59,0.54,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,403.81,-15.84,[17.89],[11],0.0,11.0,weak,881
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-22,,Stage 1,8.4,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-4.19,Underperformed Nifty by 4.19% in 3 Months,False,-4.19,-1.87,2406917852.68,1.24,0.55,0.74,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,0.0,8109.17,-8.35,[22.69],[2],0.0,2.0,weak,882
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-19,,Failed Stage 2,7.52,Weak,Volume Drying Up,Volume Normal (1.30x vs 10W Avg),-18.96,Underperformed Nifty by 18.96% in 3 Months,False,-18.96,28.01,654067810.89,0.85,0.42,1.3,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,751.31,-14.78,[14.25],[3],0.0,3.0,weak,883
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,Stage 3 Early,7.4,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-12.3,Underperformed Nifty by 12.3% in 3 Months,False,-12.3,27.98,1492486347.59,0.79,1.84,0.85,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,0.0,355.65,-15.39,[25.72],[4],0.0,4.0,weak,884
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-19,,Failed Stage 2,6.67,Neutral,Volume Expanding,Volume Expanding (3.05x vs 10W Avg),-11.78,Underperformed Nifty by 11.78% in 3 Months,False,-11.78,18.18,1552591244.94,2.05,0.37,3.05,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,3339.22,-13.51,[20.08],[5],0.0,5.0,weak,885
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.58,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-9.83,Underperformed Nifty by 9.83% in 3 Months,False,-9.83,-7.58,93522568.84,0.53,0.65,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,4629.96,-11.67,[20.4],[11],0.0,11.0,weak,886
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-21,,Failed Stage 2,5.2,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-4.95,Underperformed Nifty by 4.95% in 3 Months,False,-4.95,8.2,233541231.79,0.89,0.6,1.47,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,78.49,-18.59,[23.55],[6],0.0,6.0,weak,887
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,5.1,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-17.01,Underperformed Nifty by 17.01% in 3 Months,False,-17.01,47.38,2901877946.29,0.56,0.7,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,0.0,229.34,-10.03,[15.5],[2],0.0,2.0,weak,888
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-10,,Failed Stage 2,4.75,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.27,Underperformed Nifty by 2.27% in 3 Months,False,-2.27,12.58,148279523.29,0.43,0.35,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,91.56,-9.12,[16.16],[7],0.0,7.0,weak,889
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,2.18,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-23.73,Underperformed Nifty by 23.73% in 3 Months,False,-23.73,7.2,586071793.57,0.61,0.3,0.51,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,0.0,308.24,-11.98,[21.33],[4],0.0,4.0,weak,890
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.18,Weak,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),-14.32,Underperformed Nifty by 14.32% in 3 Months,False,-14.32,-1.89,1035704122.4,1.08,1.01,1.77,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,278.64,-12.79,[21.71],[10],0.0,10.0,weak,891
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.08,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-11.82,Underperformed Nifty by 11.82% in 3 Months,False,-11.82,-5.46,197879710.43,0.49,1.82,0.53,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,395.49,-11.15,[17.05],[9],0.0,9.0,weak,892
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Early,2.04,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-8.36,Underperformed Nifty by 8.36% in 3 Months,False,-8.36,17.51,138044240.48,1.31,3.57,1.82,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,0.0,406.41,-20.19,[18.27],[2],0.0,2.0,weak,893
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.5,Outperformed Nifty by 5.5% in 3 Months,False,5.5,-4.42,361842616.71,0.53,0.58,0.42,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,408.21,-18.09,[30.41],[5],0.0,5.0,weak,894
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-24.36,Underperformed Nifty by 24.36% in 3 Months,False,-24.36,-27.74,1513049028.65,0.51,0.2,0.32,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,432.97,-18.95,[31.29],[8],0.0,8.0,weak,895
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-20.02,Underperformed Nifty by 20.02% in 3 Months,False,-20.02,18.62,243203976.71,0.85,0.92,0.7,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,0.0,1660.0,-3.37,[26.5],[3],0.0,3.0,weak,896
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-23.8,Underperformed Nifty by 23.8% in 3 Months,False,-23.8,-55.38,3428205497.46,0.66,0.63,0.76,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,319.01,-13.8,[30.64],[7],0.0,7.0,weak,897
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-13.9,Underperformed Nifty by 13.9% in 3 Months,False,-13.9,-14.64,391727968.21,0.75,0.81,0.91,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,1476.58,-15.76,[9.26],[2],0.0,2.0,weak,898
TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-9.65,Underperformed Nifty by 9.65% in 3 Months,False,-9.65,-10.58,253357285.82,1.44,0.28,0.75,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,1080.89,-8.01,[28.93],[2],0.0,2.0,weak,899
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-24.25,Underperformed Nifty by 24.25% in 3 Months,False,-24.25,7.14,423684024.74,0.7,0.22,0.52,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,0.0,325.07,-12.94,[20.4],[4],0.0,4.0,weak,900
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-36.0,Underperformed Nifty by 36.0% in 3 Months,False,-36.0,-30.5,393103461.09,0.81,0.27,0.34,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,1053.91,-19.93,[25.97],[6],0.0,6.0,weak,901
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,False,-2.01,2.47,188542100.8,0.81,1.72,0.98,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,0.0,0.0,210.27,-17.48,[21.39],[4],0.0,4.0,weak,902
INDOTHAI.NS,Indo Thai Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.03x vs 10W Avg),-79.95,Underperformed Nifty by 79.95% in 3 Months,False,-79.95,-74.45,258476224.58,0.04,0.02,0.03,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,258.84,-79.2,[34.23],[4],0.0,4.0,weak,903
