ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.23,Weak,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-0.28,Underperformed Nifty by 0.28% in 3 Months,False,-0.28,5.21,255132750.14,1.04,1.2,1.53,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",weekly_watchlist,7.99,7.99,1322.29,-18.16,"[20.26, 22.4, 25.65]","[6, 5, 5]",0.15,26.0,weak,778
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.94,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),4.22,Outperformed Nifty by 4.22% in 3 Months,False,4.22,7.56,232282977.33,1.41,1.14,2.02,False,False,"Not Sure, Unclear, flags=Low Liquidity",weekly_watchlist,5.38,7.88,941.75,2.55,[12.64],[5],0.0,5.0,weak,779
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.54,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),16.19,Outperformed Nifty by 16.19% in 3 Months,False,16.19,4.32,1503236579.37,0.9,2.06,1.58,False,False,"Not Sure, Unclear, flags=Low Liquidity",weekly_watchlist,5.05,7.55,984.22,-0.43,[21.97],[4],0.0,4.0,weak,780
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.21,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),13.68,Outperformed Nifty by 13.68% in 3 Months,False,13.68,32.11,355333768.82,0.34,0.1,0.29,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,4.78,7.28,204.16,-15.16,[14.91],[5],0.0,5.0,weak,781
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.59,Strong,Volume Expanding,Volume Expanding (2.83x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,False,8.05,12.3,399574576.04,2.48,0.75,2.83,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",weekly_watchlist,1.84,6.84,1897.31,-8.12,[22.23],[8],0.0,8.0,weak,782
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.78,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),10.63,Outperformed Nifty by 10.63% in 3 Months,False,10.63,17.42,3315442232.59,0.54,0.58,0.58,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,5.8,6.8,5707.97,-0.71,[24.37],[4],0.0,4.0,weak,783
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,11.92,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-3.2,Underperformed Nifty by 3.2% in 3 Months,False,-3.2,5.92,637366206.29,0.37,0.27,0.4,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,6.67,6.67,135.22,-8.52,"[12.32, 13.27]","[5, 8]",0.1,15.0,weak,784
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.36,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),35.96,Outperformed Nifty by 35.96% in 3 Months,False,35.96,47.49,5861629333.78,0.62,0.65,0.69,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,5.4,6.4,1564.5,20.91,[42.69],[6],0.0,6.0,weak,785
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-07,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-11.82,Underperformed Nifty by 11.82% in 3 Months,False,-11.82,97.92,1190549803.05,0.19,0.27,0.1,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.2,6.2,8729.25,-19.47,[40.39],[6],0.0,6.0,weak,786
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.42,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,False,4.62,-6.17,37092725.79,1.02,1.17,0.86,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,3.5,6.0,2023.43,-20.48,"[17.97, 20.34, 21.68]","[9, 7, 6]",0.15,28.0,weak,787
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.77,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-19.38,Underperformed Nifty by 19.38% in 3 Months,False,-19.38,6.15,856248541.15,1.14,1.7,0.83,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.2,5.2,709.44,-19.65,[28.99],[15],0.0,15.0,weak,788
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.89,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-3.4,Underperformed Nifty by 3.4% in 3 Months,False,-3.4,-1.76,285479428.69,0.64,0.78,0.68,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,2.6,5.1,752.17,-6.76,[18.65],[7],0.0,7.0,weak,789
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.63,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,False,11.64,12.94,508914970.25,0.76,1.07,0.72,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,5.0,718.25,-16.06,[30.88],[2],0.0,2.0,weak,790
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-18,,Failed Stage 2,11.45,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-2.8,Underperformed Nifty by 2.8% in 3 Months,False,-2.8,10.74,1378051412.37,0.82,0.83,0.87,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,2939.84,-11.51,[24.23],[6],0.0,6.0,weak,791
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-19,,Failed Stage 2,8.56,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-7.7,Underperformed Nifty by 7.7% in 3 Months,False,-7.7,20.21,2394476374.28,0.77,0.98,0.85,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,10143.72,-11.61,[13.18],[4],0.0,4.0,weak,792
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-07,,Failed Stage 2,7.3,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),0.33,Outperformed Nifty by 0.33% in 3 Months,False,0.33,18.11,208560658.11,0.49,1.14,0.56,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,689.2,-12.52,[14.1],[5],0.0,5.0,weak,793
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-14,,Failed Stage 2,3.82,Neutral,Volume Normal,Volume Normal (1.04x vs 10W Avg),-2.42,Underperformed Nifty by 2.42% in 3 Months,False,-2.42,22.62,1145728874.74,0.92,0.76,1.04,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,2642.0,-9.77,[13.76],[2],0.0,2.0,weak,794
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-20,,Failed Stage 2,3.77,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-8.17,Underperformed Nifty by 8.17% in 3 Months,False,-8.17,27.47,2803381280.55,0.44,0.38,0.53,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,982.62,-11.77,[16.93],[4],0.0,4.0,weak,795
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-10,,Failed Stage 2,2.26,Weak,Volume Expanding,Volume Expanding (5.61x vs 10W Avg),-15.09,Underperformed Nifty by 15.09% in 3 Months,False,-15.09,19.66,545466383.34,2.22,0.83,5.61,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,1144.44,-13.83,[21.57],[4],0.0,4.0,weak,796
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-10,,Failed Stage 2,2.15,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-20.98,Underperformed Nifty by 20.98% in 3 Months,False,-20.98,23.0,506772595.91,0.96,0.39,0.73,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,750.31,-23.39,[20.56],[3],0.0,3.0,weak,797
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-14,,Failed Stage 2,0.38,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-19.75,Underperformed Nifty by 19.75% in 3 Months,False,-19.75,19.12,4543915029.2,0.9,1.31,0.84,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,5645.91,-26.9,[29.87],[5],0.0,5.0,weak,798
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-13.68,Underperformed Nifty by 13.68% in 3 Months,False,-13.68,2.79,52172832.01,0.75,0.82,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,140.77,-20.69,[27.96],[8],0.0,8.0,weak,799
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-19.76,Underperformed Nifty by 19.76% in 3 Months,False,-19.76,-1.7,112004954.37,0.61,0.42,0.39,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,442.77,-21.27,[21.66],[7],0.0,7.0,weak,800
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-25.74,Underperformed Nifty by 25.74% in 3 Months,False,-25.74,4.85,409505069.58,1.18,0.82,0.71,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,1202.07,-26.59,[26.07],[9],0.0,9.0,weak,801
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-9.39,Underperformed Nifty by 9.39% in 3 Months,False,-9.39,37.47,188473823.58,0.47,0.57,0.45,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,1095.45,-31.64,[15.52],[5],0.0,5.0,weak,802
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-10,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-3.49,Underperformed Nifty by 3.49% in 3 Months,False,-3.49,5.65,2714803924.81,1.15,0.75,0.76,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,2528.12,-12.91,[8.73],[3],0.0,3.0,weak,803
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-11.29,Underperformed Nifty by 11.29% in 3 Months,False,-11.29,-1.95,1998648382.9,0.83,0.54,0.58,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,1408.44,-16.6,[17.73],[8],0.0,8.0,weak,804
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-19.72,Underperformed Nifty by 19.72% in 3 Months,False,-19.72,10.79,3222414147.46,0.62,0.52,0.71,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,60.56,-22.86,[24.02],[6],0.0,6.0,weak,805
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,0.0,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-8.27,Underperformed Nifty by 8.27% in 3 Months,False,-8.27,5.25,96106529.17,0.92,0.33,0.87,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,0.0,5.0,326.42,-14.45,[16.68],[6],0.0,6.0,weak,806
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-2.36,Underperformed Nifty by 2.36% in 3 Months,False,-2.36,17.76,150457702.9,0.97,0.73,0.62,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,975.55,-17.81,[26.7],[5],0.0,5.0,weak,807
