ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-25,,Failed Stage 2,4.49,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,False,-2.19,21.44,293120188.14,0.42,0.41,0.33,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,657.15,-21.94,[18.51],[2],0.0,2.0,weak,835
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),2.88,Outperformed Nifty by 2.88% in 3 Months,False,2.88,-3.41,6024574954.28,0.65,0.68,0.59,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,2499.37,-9.76,[19.56],[4],0.0,4.0,weak,836
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.68,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-14.19,Underperformed Nifty by 14.19% in 3 Months,False,-14.19,-5.72,98075829.38,0.58,0.34,0.45,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,3928.7,-21.12,[19.6],[8],0.0,8.0,weak,837
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-22.18,Underperformed Nifty by 22.18% in 3 Months,False,-22.18,-26.69,307109411.51,0.81,2.77,0.95,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,1053.91,-20.57,[25.97],[6],0.0,6.0,weak,838
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-0.12,Underperformed Nifty by 0.12% in 3 Months,False,-0.12,-14.91,312023559.0,0.15,0.23,0.1,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,554.07,-18.68,[30.77],[10],0.0,10.0,weak,839
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-21.15,Underperformed Nifty by 21.15% in 3 Months,False,-21.15,-27.26,834301724.98,0.37,0.38,0.42,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,415.5,-17.69,[31.29],[8],0.0,8.0,weak,840
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-7.89,Underperformed Nifty by 7.89% in 3 Months,False,-7.89,-4.23,107115144.16,0.2,0.37,0.19,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,258.38,-16.09,[17.26],[8],0.0,8.0,weak,841
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-15.96,Underperformed Nifty by 15.96% in 3 Months,False,-15.96,-19.13,54989994.96,0.26,0.26,0.17,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,291.41,-11.07,[26.66],[4],0.0,4.0,weak,842
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-5.75,Underperformed Nifty by 5.75% in 3 Months,False,-5.75,-10.89,1454601041.83,0.71,0.6,0.61,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,191.67,-10.53,[19.91],[5],0.0,5.0,weak,843
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-15.29,Underperformed Nifty by 15.29% in 3 Months,False,-15.29,-0.48,1981357725.72,0.81,0.56,0.82,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,123.91,-16.15,[17.26],[7],0.0,7.0,weak,844
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),-10.57,Underperformed Nifty by 10.57% in 3 Months,False,-10.57,-7.9,216873029.17,1.74,1.81,2.34,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,637.91,-24.02,[11.72],[19],0.0,19.0,weak,845
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,False,-2.32,-11.9,1316393129.41,1.61,0.54,0.95,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,458.1,-24.55,[15.06],[4],0.0,4.0,weak,846
BSE.NS,BSE Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-27,,Stage 3 Late,0.0,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-14.53,Underperformed Nifty by 14.53% in 3 Months,False,-14.53,22.29,16290321429.88,1.25,0.64,1.4,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,1.0,3874.27,-12.4,[21.38],[3],0.0,3.0,weak,847
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-0.65,Underperformed Nifty by 0.65% in 3 Months,False,-0.65,19.03,1995791229.16,0.6,0.64,0.61,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,1.0,3250.18,-14.05,[16.58],[3],0.0,3.0,weak,848
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-15.36,Underperformed Nifty by 15.36% in 3 Months,False,-15.36,-17.8,1427132572.74,1.04,0.5,0.48,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,1774.1,-16.33,[18.43],[3],0.0,3.0,weak,849
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.23,Underperformed Nifty by 0.23% in 3 Months,False,-0.23,0.71,212526932.07,0.62,1.05,0.69,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,173.3,-9.5,[15.74],[2],0.0,2.0,weak,850
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-16.14,Underperformed Nifty by 16.14% in 3 Months,False,-16.14,-14.83,595876928.16,0.43,0.4,0.38,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,3857.0,-9.46,[24.85],[7],0.0,7.0,weak,851
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-01,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-11.8,Underperformed Nifty by 11.8% in 3 Months,False,-11.8,41.62,396787692.83,0.86,0.55,0.86,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,1672.53,-19.53,[12.16],[2],0.0,2.0,weak,852
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-2.88,Underperformed Nifty by 2.88% in 3 Months,False,-2.88,-2.12,1280518145.36,4.65,0.07,0.24,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,1641.87,-10.01,[11.67],[4],0.0,4.0,weak,853
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-01,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-71.66,Underperformed Nifty by 71.66% in 3 Months,False,-71.66,-63.17,399022776.68,1.18,0.59,0.92,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,1221.13,-76.5,[22.14],[7],0.0,7.0,weak,854
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-15.57,Underperformed Nifty by 15.57% in 3 Months,False,-15.57,-20.94,153607239.43,1.28,0.47,0.83,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,895.56,-24.95,[30.98],[7],0.0,7.0,weak,855
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),-14.25,Underperformed Nifty by 14.25% in 3 Months,False,-14.25,-9.32,151847255.41,1.73,4.81,2.6,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,769.35,-9.42,[19.72],[6],0.0,6.0,weak,856
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-12.45,Underperformed Nifty by 12.45% in 3 Months,False,-12.45,31.54,27334134.91,0.63,1.3,0.55,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,1342.35,-15.94,[21.89],[7],0.0,7.0,weak,857
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-25,,Failed Stage 2,3.99,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-6.47,Underperformed Nifty by 6.47% in 3 Months,False,-6.47,28.89,992625038.03,1.03,0.34,0.58,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.84,0.84,1135.98,-12.96,[11.46],[7],0.0,7.0,weak,858
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.49,Weak,Volume Expanding,Volume Normal (0.95x vs 10W Avg),-3.79,Underperformed Nifty by 3.79% in 3 Months,False,-3.79,-1.53,114539791.08,0.98,2.24,0.95,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,8049.25,-6.44,[11.06],[5],0.0,5.0,weak,859
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.78,Weak,Volume Expanding,Volume Normal (1.48x vs 10W Avg),-6.53,Underperformed Nifty by 6.53% in 3 Months,False,-6.53,-22.36,140906727.5,1.17,2.56,1.48,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,1456.2,-13.99,[28.28],[13],0.0,13.0,weak,860
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.31,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,1.03,399071293.2,1.05,0.4,1.06,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,158.7,-2.95,[16.17],[5],0.0,5.0,weak,861
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-9.34,Underperformed Nifty by 9.34% in 3 Months,False,-9.34,-7.68,2186491443.42,0.91,0.85,0.98,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.2,0.2,294.1,-9.64,[14.33],[5],0.0,5.0,weak,862
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-17.23,Underperformed Nifty by 17.23% in 3 Months,False,-17.23,-0.83,1206780172.89,0.73,0.49,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,3163.33,-18.72,[28.0],[14],0.0,14.0,weak,863
NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-19.7,Underperformed Nifty by 19.7% in 3 Months,False,-19.7,3.84,471257708.82,0.64,0.9,0.47,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,113.7,-24.36,[38.6],[13],0.0,13.0,weak,864
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),-3.49,Underperformed Nifty by 3.49% in 3 Months,False,-3.49,-12.98,334955937.66,1.71,0.36,2.69,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,217.28,-10.44,[30.35],[14],0.0,14.0,weak,865
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-20.7,Underperformed Nifty by 20.7% in 3 Months,False,-20.7,-22.03,16591890.73,0.96,0.51,1.07,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,420.74,-19.76,[30.36],[13],0.0,13.0,weak,866
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-04,,Failed Stage 2,10.36,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,False,-2.5,30.47,52657770.0,0.72,0.3,0.6,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,6504.86,-11.43,[13.56],[4],0.0,4.0,weak,867
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-04,,Failed Stage 2,7.43,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-9.0,Underperformed Nifty by 9.0% in 3 Months,False,-9.0,28.74,192204331.14,0.48,0.63,0.44,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,656.15,-9.4,[18.5],[2],0.0,2.0,weak,868
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,7.04,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-8.62,Underperformed Nifty by 8.62% in 3 Months,False,-8.62,53.42,4187442832.13,1.17,0.97,0.59,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,0.0,229.34,-9.13,[15.5],[2],0.0,2.0,weak,869
