ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,37.55,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),13.87,Outperformed Nifty by 13.87% in 3 Months,True,13.87,15.94,1019679586.58,0.59,1.4,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,21.58,21.58,192.68,-16.01,[19.68],[7],0.0,7.0,weak,714
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,37.18,Neutral,Volume Normal,Volume Normal (1.36x vs 10W Avg),1.54,Outperformed Nifty by 1.54% in 3 Months,True,1.54,15.83,184362087.0,1.03,1.21,1.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.34,21.34,1201.15,-12.06,[22.14],[7],0.0,7.0,weak,715
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,38.15,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),1.61,Outperformed Nifty by 1.61% in 3 Months,True,1.61,15.35,128219905.19,0.91,2.01,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.3,21.3,53.84,-15.89,[24.35],[7],0.0,7.0,weak,716
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,36.63,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),6.82,Outperformed Nifty by 6.82% in 3 Months,True,6.82,29.75,313960559.0,1.09,0.24,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,16.26,21.26,11043.52,-9.09,[30.42],[2],0.0,2.0,weak,717
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,24.6,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),20.54,Outperformed Nifty by 20.54% in 3 Months,True,20.54,55.93,1009518811.04,0.8,0.22,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,20.25,21.25,202.1,-21.93,[15.94],[2],0.0,2.0,weak,718
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,45.47,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),7.01,Outperformed Nifty by 7.01% in 3 Months,True,7.01,30.51,61328433.16,0.46,3.36,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.15,21.15,481.79,-9.75,[26.97],[6],0.0,6.0,weak,719
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-12,,Stage 2 - Advancing,17.59,Neutral,Volume Normal,Volume Normal (1.41x vs 10W Avg),-16.21,Underperformed Nifty by 16.21% in 3 Months,True,-16.21,27.32,6196600591.96,1.14,1.12,1.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.11,21.11,3043.32,-2.41,[22.21],[3],0.0,3.0,weak,720
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,27.73,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),23.54,Outperformed Nifty by 23.54% in 3 Months,True,23.54,34.59,868291945.32,0.73,0.51,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,18.41,20.91,264.99,-12.78,[11.8],[2],0.0,2.0,weak,721
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,34.52,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),9.06,Outperformed Nifty by 9.06% in 3 Months,True,9.06,24.33,99600378.75,0.58,0.54,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.34,20.84,706.23,-12.37,[14.51],[4],0.0,4.0,weak,722
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.22,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,-3.15,-2.99,15248441672.11,0.9,0.77,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,18.3,20.8,1469.19,-10.36,"[13.39, 14.55, 7.07]","[9, 5, 4]",0.55,24.0,moderate,723
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,33.97,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),15.89,Outperformed Nifty by 15.89% in 3 Months,True,15.89,60.46,3373603404.26,0.63,1.48,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.23,20.23,1792.13,-11.67,[15.51],[2],0.0,2.0,weak,724
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,31.49,Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),18.6,Outperformed Nifty by 18.6% in 3 Months,True,18.6,33.55,187645336.96,1.08,0.83,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.01,20.01,1878.28,-15.89,[17.41],[3],0.0,3.0,weak,725
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,33.82,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.76,Outperformed Nifty by 2.76% in 3 Months,True,2.76,11.18,147650825.62,0.78,3.98,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,19.99,19.99,1288.25,-17.38,[25.23],[7],0.0,7.0,weak,726
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,38.5,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),11.08,Outperformed Nifty by 11.08% in 3 Months,True,11.08,40.78,403915649.87,0.5,1.09,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,18.99,19.99,1558.72,-10.6,[16.63],[3],0.0,3.0,weak,727
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,30.92,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-7.55,Underperformed Nifty by 7.55% in 3 Months,True,-7.55,8.28,1697173898.31,1.0,0.54,1.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,17.47,19.97,465.81,3.0,[23.9],[6],0.0,6.0,weak,728
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,27.51,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),9.4,Outperformed Nifty by 9.4% in 3 Months,True,9.4,26.02,82870325.51,0.65,0.31,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.74,19.74,334.4,-14.91,[17.33],[5],0.0,5.0,weak,729
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,29.18,Neutral,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),4.94,Outperformed Nifty by 4.94% in 3 Months,True,4.94,20.06,28582356.27,0.72,0.45,1.08,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.7,19.7,973.09,-11.59,[15.79],[5],0.0,5.0,weak,730
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,28.37,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.41,Outperformed Nifty by 5.41% in 3 Months,True,5.41,29.28,147701298.43,0.56,2.02,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.67,19.67,1445.53,-13.14,[20.28],[5],0.0,5.0,weak,731
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,44.12,Very Strong,Volume Expanding,Volume Expanding (3.92x vs 10W Avg),24.82,Outperformed Nifty by 24.82% in 3 Months,True,24.82,45.35,218164562.07,1.84,1.64,3.92,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,19.62,19.62,566.14,7.06,[16.27],[2],0.0,2.0,weak,732
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.47,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),14.29,Outperformed Nifty by 14.29% in 3 Months,False,14.29,17.71,50467694.84,0.7,0.56,0.57,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,14.6,19.6,1114.05,1.47,[43.36],[11],0.0,11.0,weak,733
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,22.56,Neutral,Volume Normal,Volume Normal (1.07x vs 10W Avg),5.38,Outperformed Nifty by 5.38% in 3 Months,False,5.38,15.38,557724606.01,0.98,1.06,1.07,False,False,"Stage 2, Advancing, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.28,19.28,1087.12,-9.97,[9.65],[5],0.0,5.0,weak,734
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-12,,Stage 2 - Advancing,26.3,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.39,Outperformed Nifty by 3.39% in 3 Months,True,3.39,27.91,353176779.1,0.53,0.65,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.13,19.13,1197.05,-14.26,[18.55],[4],0.0,4.0,weak,735
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.14,Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),20.23,Outperformed Nifty by 20.23% in 3 Months,False,20.23,14.15,292112874.25,1.47,2.97,1.8,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,14.04,19.04,1085.36,-3.0,[27.21],[7],0.0,7.0,weak,736
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,28.09,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),11.29,Outperformed Nifty by 11.29% in 3 Months,True,11.29,42.85,739743597.82,1.68,0.52,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.01,19.01,1682.94,-13.46,[12.16],[2],0.0,2.0,weak,737
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.24,Weak,Volume Expanding,Volume Normal (1.31x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,-11.08,922181142.74,0.92,2.74,1.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,16.5,19.0,701.63,-8.64,"[20.0, 22.84, 19.27]","[4, 6, 7]",0.55,22.0,moderate,738
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,37.93,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),6.59,Outperformed Nifty by 6.59% in 3 Months,True,6.59,5.11,411461798.32,0.57,0.31,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.17,18.67,3044.05,-14.06,[25.63],[4],0.0,4.0,weak,739
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,32.67,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),9.78,Outperformed Nifty by 9.78% in 3 Months,False,9.78,12.66,305755013.51,0.63,2.58,0.6,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,18.44,18.44,972.7,-12.54,[18.43],[5],0.0,5.0,weak,740
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.5,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),4.26,Outperformed Nifty by 4.26% in 3 Months,False,4.26,-10.35,410781748.97,0.46,0.21,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,2257.34,-18.73,"[22.42, 24.01, 20.05]","[12, 9, 5]",0.55,38.0,moderate,741
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.77,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,False,-6.68,2.04,83756196.93,0.9,0.43,1.19,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,96.07,-24.17,"[15.98, 16.69, 18.91]","[5, 13, 4]",0.55,29.0,moderate,742
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.59,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-12.71,Underperformed Nifty by 12.71% in 3 Months,False,-12.71,-23.24,80428907.02,0.54,1.31,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,167.25,-32.78,"[34.96, 39.51, 18.93]","[11, 7, 5]",0.55,31.0,moderate,743
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.46,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-7.93,Underperformed Nifty by 7.93% in 3 Months,False,-7.93,-10.03,239312315.5,0.48,0.29,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,1112.94,-28.02,"[32.82, 36.53, 21.34]","[5, 6, 7]",0.55,27.0,moderate,744
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.63,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-8.9,Underperformed Nifty by 8.9% in 3 Months,False,-8.9,-6.1,607851710.21,1.03,0.13,1.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,497.87,-16.87,"[19.13, 17.29, 18.63]","[2, 3, 4]",0.55,19.0,moderate,745
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,32.36,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,True,-2.37,22.82,227228880.77,1.3,0.82,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.05,18.05,617.08,-10.81,[20.11],[4],0.0,4.0,weak,746
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,29.92,Neutral,Volume Normal,Volume Normal (0.88x vs 10W Avg),1.77,Outperformed Nifty by 1.77% in 3 Months,True,1.77,38.47,1077524433.41,0.91,0.25,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,16.62,17.62,1135.98,-8.82,[20.02],[2],0.0,2.0,weak,747
