ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.81,Weak,Volume Expanding,Volume Expanding (3.26x vs 10W Avg),-3.17,Underperformed Nifty by 3.17% in 3 Months,False,-3.17,-3.73,63891666.51,1.48,1.45,3.26,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,3.8,8.8,928.69,-8.46,[26.87],[8],0.0,8.0,weak,753
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-8.2,Underperformed Nifty by 8.2% in 3 Months,False,-8.2,-1.77,76312261.72,0.67,0.78,0.75,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,8.67,8.67,2267.17,-25.96,"[26.71, 28.2, 29.83, 15.08]","[6, 7, 2, 7]",0.47,34.0,weak,754
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-12.12,Underperformed Nifty by 12.12% in 3 Months,False,-12.12,44.43,457069615.4,0.75,0.62,0.65,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,8.63,8.63,533.93,-6.04,[35.28],[6],0.0,6.0,weak,755
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,3.71,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),4.54,Outperformed Nifty by 4.54% in 3 Months,False,4.54,57.26,12258122446.01,1.19,0.7,1.02,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.58,8.58,107.69,-30.18,[28.86],[6],0.0,6.0,weak,756
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-15,,Failed Stage 2,11.13,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),6.7,Outperformed Nifty by 6.7% in 3 Months,False,6.7,43.13,740625891.58,0.67,1.01,0.76,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.58,8.58,353.53,-13.28,[16.12],[7],0.0,7.0,weak,757
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.36,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-3.31,Underperformed Nifty by 3.31% in 3 Months,False,-3.31,-10.71,2563638344.05,0.77,0.99,0.91,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,365.94,-10.75,[21.94],[18],0.0,18.0,weak,758
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.44,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),13.3,Outperformed Nifty by 13.3% in 3 Months,False,13.3,17.22,1263035837.83,0.65,0.61,0.61,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,5.65,8.15,2281.44,-9.68,[29.94],[7],0.0,7.0,weak,759
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-21,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,28.96,511381736.55,0.56,0.4,0.43,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.79,7.79,2046.2,-19.57,[20.95],[5],0.0,5.0,weak,760
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.55,Neutral,Volume Expanding,Volume Expanding (4.44x vs 10W Avg),4.6,Outperformed Nifty by 4.6% in 3 Months,False,4.6,-8.41,451497679.31,2.31,4.58,4.44,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,5.0,7.5,525.29,-2.4,[25.94],[9],0.0,9.0,weak,761
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-13,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-6.0,Underperformed Nifty by 6.0% in 3 Months,False,-6.0,6.41,42083874.05,0.51,0.65,0.51,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.44,7.44,281.01,-26.96,"[30.81, 35.05]","[12, 8]",0.1,22.0,weak,762
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,2.99,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-4.82,Underperformed Nifty by 4.82% in 3 Months,False,-4.82,13.01,259927420.54,3.37,0.54,0.52,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,6.42,7.42,148.75,-17.9,"[20.23, 22.02]","[2, 7]",0.1,11.0,weak,763
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-21,,Failed Stage 2,6.07,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-2.71,Underperformed Nifty by 2.71% in 3 Months,False,-2.71,40.44,148922934.02,3.59,0.16,0.44,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.37,7.37,4061.49,-10.5,[22.13],[7],0.0,7.0,weak,764
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-6.86,Underperformed Nifty by 6.86% in 3 Months,False,-6.86,-3.51,1540494943.87,1.05,1.2,1.22,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",weekly_watchlist,2.0,7.0,1210.21,-0.81,[17.73],[8],0.0,8.0,weak,765
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-21,,Failed Stage 2,4.12,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,87.02,506017989.39,0.54,0.73,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.8,6.8,1960.65,-18.59,[19.64],[3],0.0,3.0,weak,766
ENRIN.NS,Siemens Energy India Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.38,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-8.58,Underperformed Nifty by 8.58% in 3 Months,False,-8.58,25.55,1125930961.19,0.57,0.99,0.74,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.7,6.7,3741.54,-14.06,[22.51],[9],0.0,9.0,weak,767
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-14,,Failed Stage 2,1.47,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),1.22,Outperformed Nifty by 1.22% in 3 Months,False,1.22,8.7,26197879.95,0.62,0.63,0.75,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.19,6.19,6482.32,-14.72,[24.24],[12],0.0,12.0,weak,768
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-03,,Failed Stage 2,8.78,Neutral,Volume Normal,Volume Normal (1.30x vs 10W Avg),4.7,Outperformed Nifty by 4.7% in 3 Months,False,4.7,14.7,1016764805.08,0.94,1.67,1.3,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,6.14,6.14,1225.04,-11.77,[26.71],[12],0.0,12.0,weak,769
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,2.88,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-8.96,Underperformed Nifty by 8.96% in 3 Months,False,-8.96,18.26,3615060884.49,0.57,0.38,0.51,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.13,6.13,4833.44,-11.32,[29.87],[5],0.0,5.0,weak,770
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,17.03,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),0.38,Outperformed Nifty by 0.38% in 3 Months,False,0.38,19.52,1014162645.51,0.59,2.02,0.78,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.39,5.89,1707.5,-10.86,[17.44],[6],0.0,6.0,weak,771
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-21,,Failed Stage 2,9.97,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-10.04,Underperformed Nifty by 10.04% in 3 Months,False,-10.04,44.34,83100362.32,0.91,0.67,0.75,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.83,5.83,832.83,-11.97,[19.67],[6],0.0,6.0,weak,772
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-15.18,Underperformed Nifty by 15.18% in 3 Months,False,-15.18,-20.74,62632330.34,0.32,0.33,0.3,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,3.2,5.7,696.22,-6.03,[36.12],[9],0.0,9.0,weak,773
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-18,,Failed Stage 2,2.78,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-11.13,Underperformed Nifty by 11.13% in 3 Months,False,-11.13,25.25,426523303.82,0.82,0.44,0.87,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.61,5.61,2113.69,-20.99,[19.26],[13],0.0,13.0,weak,774
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-08,,Failed Stage 2,2.16,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),2.55,Outperformed Nifty by 2.55% in 3 Months,False,2.55,37.31,321562171.87,0.63,0.45,0.35,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.59,5.59,224.39,-9.43,[21.26],[2],0.0,2.0,weak,775
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-18,,Failed Stage 2,2.39,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,False,6.18,21.07,223944780.24,0.31,0.55,0.33,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.52,5.52,429.51,-21.77,[23.48],[3],0.0,3.0,weak,776
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,Stage 3 Early,8.24,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.68,Underperformed Nifty by 7.68% in 3 Months,False,-7.68,28.38,1634240518.36,0.56,0.67,0.47,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.47,5.47,359.34,-19.1,[23.4],[11],0.0,11.0,weak,777
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Early,6.16,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-22.31,Underperformed Nifty by 22.31% in 3 Months,False,-22.31,32.58,104605607.43,0.47,0.43,0.48,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk, distribution_or_weakening_risk",weekly_watchlist,0.23,5.23,776.9,-10.19,[35.02],[6],0.0,6.0,weak,778
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-04,,Stage 4,1.13,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-14.31,Underperformed Nifty by 14.31% in 3 Months,False,-14.31,7.88,52962678.48,0.8,1.15,0.69,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,5.2,442.77,-21.92,[25.18],[14],0.0,14.0,weak,779
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-5.62,Underperformed Nifty by 5.62% in 3 Months,False,-5.62,-13.94,353112137.55,0.82,0.47,0.82,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,5.2,256.45,-10.4,[28.65],[12],0.0,12.0,weak,780
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,5.48,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-10.76,Underperformed Nifty by 10.76% in 3 Months,False,-10.76,15.48,161572103.56,0.56,0.19,0.53,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,2.67,5.17,738.77,-19.72,[29.96],[10],0.0,10.0,weak,781
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.0,Neutral,Volume Expanding,Volume Expanding (5.17x vs 10W Avg),-0.39,Underperformed Nifty by 0.39% in 3 Months,False,-0.39,41.89,59122387.41,2.53,0.43,5.17,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.15,5.15,1339.77,-12.84,[33.91],[9],0.0,9.0,weak,782
