ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-14,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-15.92,Underperformed Nifty by 15.92% in 3 Months,False,-15.92,15.48,4634652644.07,1.01,1.21,0.73,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,5659.89,-27.56,[29.87],[5],0.0,5.0,weak,799
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-13.07,Underperformed Nifty by 13.07% in 3 Months,False,-13.07,-1.11,54111574.05,0.98,1.14,0.64,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,140.77,-20.74,[27.96],[8],0.0,8.0,weak,800
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-9.44,Underperformed Nifty by 9.44% in 3 Months,False,-9.44,-2.4,113468711.77,0.96,0.62,0.47,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,442.77,-22.15,[21.66],[7],0.0,7.0,weak,801
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-10,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,False,-3.57,5.18,2765345814.26,1.35,0.76,0.75,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,2528.12,-11.99,[8.73],[3],0.0,3.0,weak,802
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-13.36,Underperformed Nifty by 13.36% in 3 Months,False,-13.36,-2.57,2528509844.73,0.83,0.45,0.73,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,1408.44,-16.93,[17.73],[8],0.0,8.0,weak,803
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-15.16,Underperformed Nifty by 15.16% in 3 Months,False,-15.16,6.94,3316297368.32,0.64,0.75,0.67,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,60.56,-22.77,[24.02],[6],0.0,6.0,weak,804
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,17.49,148974461.2,1.08,1.2,0.5,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,975.55,-17.27,[26.7],[5],0.0,5.0,weak,805
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-23.22,Underperformed Nifty by 23.22% in 3 Months,False,-23.22,3.41,197125509.6,0.65,0.33,0.48,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,577.01,-25.68,[28.32],[6],0.0,6.0,weak,806
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-10,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Normal (1.22x vs 10W Avg),-18.37,Underperformed Nifty by 18.37% in 3 Months,False,-18.37,14.77,218710711.55,1.19,1.81,1.22,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,1144.44,-16.33,[21.57],[4],0.0,4.0,weak,807
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-12.61,Underperformed Nifty by 12.61% in 3 Months,False,-12.61,38.35,266313724.52,0.43,0.45,0.45,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,1095.45,-32.75,[15.52],[5],0.0,5.0,weak,808
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.97x vs 10W Avg),-31.63,Underperformed Nifty by 31.63% in 3 Months,False,-31.63,-5.83,56909713.88,2.46,1.07,3.97,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,989.68,-23.55,[22.3],[3],0.0,3.0,weak,809
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-24,,Stage 1,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.79,Outperformed Nifty by 0.79% in 3 Months,False,0.79,12.94,483993746.28,0.32,0.17,0.33,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,5.0,256.23,-19.51,[21.26],[2],0.0,2.0,weak,810
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-2.56,Underperformed Nifty by 2.56% in 3 Months,False,-2.56,26.47,130307144.45,1.0,2.22,0.65,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.19,4.69,1575.39,-29.74,[30.49],[8],0.0,8.0,weak,811
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-11,,Failed Stage 2,4.93,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),3.11,Outperformed Nifty by 3.11% in 3 Months,False,3.11,25.65,197223077.96,0.33,0.29,0.28,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.28,4.28,247.83,-20.87,[22.69],[6],0.0,6.0,weak,812
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.03,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),28.5,Outperformed Nifty by 28.5% in 3 Months,False,28.5,38.15,5627984003.1,0.58,0.87,0.53,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,4.07,4.07,1564.5,15.89,[42.69],[6],0.0,6.0,weak,813
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),-23.14,Underperformed Nifty by 23.14% in 3 Months,False,-23.14,50.45,343285740.89,1.23,0.65,1.69,False,False,"Stage 3, Early, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.33,3.83,1086.9,-29.36,[24.56],[7],0.0,7.0,weak,814
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.87,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-6.27,Underperformed Nifty by 6.27% in 3 Months,False,-6.27,-5.25,114589901.83,0.69,0.23,0.67,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,3.8,3.8,494.14,-13.12,[28.78],[8],0.0,8.0,weak,815
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.37,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-3.51,Underperformed Nifty by 3.51% in 3 Months,False,-3.51,3.27,278857790.33,0.61,0.4,0.64,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,2.6,3.6,755.32,-4.15,[18.65],[7],0.0,7.0,weak,816
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,0.43,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-14.92,Underperformed Nifty by 14.92% in 3 Months,False,-14.92,15.1,114531510.73,0.55,0.96,0.74,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,1.02,3.52,1216.12,-11.01,[30.49],[9],0.0,9.0,weak,817
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.95,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-7.05,Underperformed Nifty by 7.05% in 3 Months,False,-7.05,0.64,231593118.28,0.86,1.23,1.27,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,3.5,3.5,1322.29,-20.64,"[20.26, 22.4, 25.65]","[6, 5, 5]",0.15,26.0,weak,818
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-4.47,Underperformed Nifty by 4.47% in 3 Months,False,-4.47,-4.42,107919485.25,1.55,1.62,0.98,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,3.5,3.5,2284.09,-25.42,"[26.71, 28.2, 29.83]","[6, 7, 2]",0.15,22.0,weak,819
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-11,,Failed Stage 2,3.73,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-11.3,Underperformed Nifty by 11.3% in 3 Months,False,-11.3,7.72,569186429.86,2.14,0.79,0.93,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.4,3.4,181.42,-14.28,[28.63],[11],0.0,11.0,weak,820
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-25.21,Underperformed Nifty by 25.21% in 3 Months,False,-25.21,-24.03,377291529.8,1.23,0.65,0.56,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,3.4,785.82,-36.68,"[33.94, 37.28]","[7, 3]",0.1,16.0,weak,821
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-15.7,Underperformed Nifty by 15.7% in 3 Months,False,-15.7,-18.27,1244120081.21,0.49,0.34,0.37,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.8,3.3,3846.72,-4.86,[24.85],[7],0.0,7.0,weak,822
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.08,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),4.68,Outperformed Nifty by 4.68% in 3 Months,False,4.68,-3.44,5124713553.63,0.6,0.44,0.46,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,0.72,3.22,14452.85,-5.28,[9.6],[2],0.0,2.0,weak,823
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,5.47,Weak,Volume Expanding,Volume Expanding (6.96x vs 10W Avg),-11.35,Underperformed Nifty by 11.35% in 3 Months,False,-11.35,5.82,793509285.62,3.58,0.42,6.96,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,2.2,3.2,577.6,-11.35,[21.63],[10],0.0,10.0,weak,824
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.63,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),14.92,Outperformed Nifty by 14.92% in 3 Months,False,14.92,4.02,1903128138.74,0.8,0.97,0.86,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,0.49,2.99,2045.97,6.28,[29.94],[7],0.0,7.0,weak,825
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.38,Neutral,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),2.05,Outperformed Nifty by 2.05% in 3 Months,False,2.05,-7.72,194039515.27,1.67,1.38,2.53,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,209.19,-0.62,[24.99],[5],0.0,5.0,weak,826
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.57,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-5.67,Underperformed Nifty by 5.67% in 3 Months,False,-5.67,-7.93,139512423.2,0.53,0.84,0.54,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,8114.18,-7.51,[11.06],[5],0.0,5.0,weak,827
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-6.75,Underperformed Nifty by 6.75% in 3 Months,False,-6.75,-5.32,107079079.42,0.59,0.27,0.36,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,636.79,-20.54,[11.72],[19],0.0,19.0,weak,828
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-13.67,Underperformed Nifty by 13.67% in 3 Months,False,-13.67,-5.29,334070379.99,1.29,0.24,0.42,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,519.45,-21.72,[9.6],[29],0.0,29.0,weak,829
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-15.67,Underperformed Nifty by 15.67% in 3 Months,False,-15.67,-1.52,452301842.01,1.19,0.82,0.46,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,808.01,-21.25,[26.41],[12],0.0,12.0,weak,830
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-26.11,Underperformed Nifty by 26.11% in 3 Months,False,-26.11,-35.28,121788531.64,0.74,0.18,0.29,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,219.08,-17.99,[32.67],[21],0.0,21.0,weak,831
