ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.02,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),0.24,Outperformed Nifty by 0.24% in 3 Months,False,0.24,14.87,1485612581.22,0.47,0.28,0.42,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,10.31,15.31,1493.26,-3.7,[8.32],[3],0.0,3.0,weak,752
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.35,Strong,Volume Expanding,Volume Expanding (3.25x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,False,9.67,14.67,393189955.08,2.52,6.45,3.25,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",weekly_watchlist,10.23,15.23,1897.31,-6.37,[22.23],[8],0.0,8.0,weak,753
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.6,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),40.36,Outperformed Nifty by 40.36% in 3 Months,False,40.36,24.85,530256039.95,0.55,0.52,0.84,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,12.32,14.82,1687.95,0.87,[10.76],[3],0.0,3.0,weak,754
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.84,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,False,3.63,-2.57,1796858203.7,1.32,0.71,0.87,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,14.51,14.51,5826.96,-4.79,"[13.8, 15.01]","[5, 6]",0.1,14.0,weak,755
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.31,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),4.49,Outperformed Nifty by 4.49% in 3 Months,False,4.49,20.82,258905695.76,0.96,0.7,0.65,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,11.33,13.83,556.48,-5.02,[13.46],[3],0.0,3.0,weak,756
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.93,Neutral,Volume Expanding,Volume Normal (0.99x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,20.98,69069932.79,1.16,2.03,0.99,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,11.89,12.89,675.98,-9.67,"[14.78, 15.77]","[7, 4]",0.1,13.0,weak,757
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.24,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.03,Outperformed Nifty by 6.03% in 3 Months,False,6.03,8.93,52312287.02,0.88,0.74,0.52,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,10.3,12.8,3330.82,-7.35,[13.92],[3],0.0,3.0,weak,758
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-14,,Failed Stage 2,0.0,Strong,Volume Expanding,Volume Expanding (3.41x vs 10W Avg),21.43,Outperformed Nifty by 21.43% in 3 Months,False,21.43,72.68,1080944498.97,2.58,0.7,3.41,False,False,"Stage 3, Late, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,9.6,12.1,2584.51,-28.92,[40.35],[11],0.0,11.0,weak,759
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.46,Neutral,Volume Drying Up,Volume Normal (1.29x vs 10W Avg),-13.56,Underperformed Nifty by 13.56% in 3 Months,False,-13.56,19.22,123331139.02,0.75,1.94,1.29,True,False,"Not Sure, Unclear, volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,9.57,12.07,1216.12,-7.86,[30.49],[9],0.0,9.0,weak,760
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.45,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-7.32,Underperformed Nifty by 7.32% in 3 Months,False,-7.32,14.01,34248648.97,1.41,0.96,1.23,False,False,"Stage 3, Early, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,7.07,12.07,441.97,-16.45,"[33.38, 36.43]","[5, 6]",0.1,14.0,weak,761
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-18,,Failed Stage 2,11.01,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-8.31,Underperformed Nifty by 8.31% in 3 Months,False,-8.31,72.78,1791570583.59,0.38,0.69,0.33,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,6.25,11.25,467.32,-17.24,[16.31],[8],0.0,8.0,weak,762
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-14,,Failed Stage 2,22.96,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),12.69,Outperformed Nifty by 12.69% in 3 Months,False,12.69,12.85,4710619603.77,1.03,0.56,0.76,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,10.15,11.15,1689.55,-5.77,[15.42],[2],0.0,2.0,weak,763
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-13,,Failed Stage 2,16.65,Neutral,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),0.0,Outperformed Nifty by 0.0% in 3 Months,False,0.0,-0.06,142331470.5,1.22,0.44,1.77,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,10.6,10.6,36417.13,-7.87,[24.45],[7],0.0,7.0,weak,764
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.18,Very Strong,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),19.19,Outperformed Nifty by 19.19% in 3 Months,False,19.19,34.53,380215439.55,1.7,2.33,2.64,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.97,10.47,1085.36,9.32,[27.21],[7],0.0,7.0,weak,765
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-17,,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (2.99x vs 10W Avg),4.58,Outperformed Nifty by 4.58% in 3 Months,False,4.58,55.23,194567869.88,1.61,1.06,2.99,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.18,10.18,3917.16,-12.03,[12.54],[9],0.0,9.0,weak,766
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-07,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-9.3,Underperformed Nifty by 9.3% in 3 Months,False,-9.3,4.0,175455655.49,0.91,0.35,0.78,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.4,9.9,7625.07,-12.2,[11.18],[11],0.0,11.0,weak,767
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-19,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),41.65,Outperformed Nifty by 41.65% in 3 Months,False,41.65,62.25,1648096032.65,0.46,0.21,0.32,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.6,9.6,7443.0,-26.68,[21.49],[4],0.0,4.0,weak,768
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Failed Stage 2 -> Stage 3 needs 3 confirmation runs; current count 1.,Failed Stage 2 -> Stage 3 needs 3 confirmation runs; current count 1.,,2026-07-29,Stage 3,Not Sure - Unclear,3.13,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-8.7,Underperformed Nifty by 8.7% in 3 Months,False,-8.7,10.44,70089007.14,0.5,0.51,0.32,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Failed Stage 2 -> Stage 3 needs 3 confirmation runs; current count 1.",weekly_watchlist,4.37,9.37,439.14,-18.82,[19.11],[12],0.0,12.0,weak,769
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.46,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-18.46,Underperformed Nifty by 18.46% in 3 Months,False,-18.46,-4.21,3113502405.51,0.96,0.93,1.22,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",weekly_watchlist,8.2,9.2,254.64,-6.34,[22.3],[13],0.0,13.0,weak,770
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-10,,Failed Stage 2,16.48,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,False,1.46,5.7,1040883507.46,0.58,0.56,0.49,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,8.92,8.92,115.84,-13.32,[10.31],[28],0.0,28.0,weak,771
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.47,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),1.21,Outperformed Nifty by 1.21% in 3 Months,False,1.21,-0.57,690809836.37,0.89,0.72,1.14,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.26,8.26,4053.27,-9.95,[13.49],[26],0.0,26.0,weak,772
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.86,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,4.02,170682261.27,0.46,0.73,0.52,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.24,8.24,460.76,-5.82,[14.6],[5],0.0,5.0,weak,773
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.82,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,False,-0.98,0.91,6518075105.91,0.71,0.56,0.58,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,8.2,8.2,4279.78,-4.64,[12.93],[4],0.0,4.0,weak,774
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.15,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-7.28,Underperformed Nifty by 7.28% in 3 Months,False,-7.28,4.38,21761568.07,0.95,0.82,0.56,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,187.33,-7.11,[16.29],[5],0.0,5.0,weak,775
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.44,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-12.98,Underperformed Nifty by 12.98% in 3 Months,False,-12.98,-10.13,12323656.44,0.63,0.43,0.4,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,8.2,8.2,420.74,-7.03,[30.36],[13],0.0,13.0,weak,776
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.11,Very Strong,Volume Expanding,Volume Expanding (2.63x vs 10W Avg),8.99,Outperformed Nifty by 8.99% in 3 Months,False,8.99,5.16,220785831.88,1.38,0.49,2.63,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,5.62,8.12,941.75,1.04,[12.64],[5],0.0,5.0,weak,777
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.95,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-9.57,Underperformed Nifty by 9.57% in 3 Months,False,-9.57,11.62,1556730082.93,0.96,0.93,1.16,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,6.8,7.8,87.34,-3.88,[16.12],[7],0.0,7.0,weak,778
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.75,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-2.35,Underperformed Nifty by 2.35% in 3 Months,False,-2.35,39.72,1805093841.76,0.39,0.45,0.27,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,5.14,7.64,46.08,-17.93,[26.28],[6],0.0,6.0,weak,779
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-10,,Failed Stage 2,16.91,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-5.78,Underperformed Nifty by 5.78% in 3 Months,False,-5.78,14.69,65377252.46,0.44,0.43,0.36,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.49,7.49,89.66,-7.56,[16.16],[7],0.0,7.0,weak,780
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-9.68,Underperformed Nifty by 9.68% in 3 Months,False,-9.68,-1.96,1017922490.62,0.55,0.97,0.66,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.4,7.4,1293.6,-13.5,[22.67],[12],0.0,12.0,weak,781
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.08,Very Strong,Volume Drying Up,Volume Normal (1.29x vs 10W Avg),16.97,Outperformed Nifty by 16.97% in 3 Months,False,16.97,1.08,1388788545.15,0.73,1.61,1.29,True,False,"Not Sure, Unclear, volume_dryup, flags=Low Liquidity",weekly_watchlist,4.81,7.31,984.22,-2.36,[21.97],[4],0.0,4.0,weak,782
