ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-19.9,Underperformed Nifty by 19.9% in 3 Months,False,-19.9,19.09,1964241191.63,0.65,0.56,0.71,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,53.79,-14.43,[24.02],[6],0.0,6.0,weak,808
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-4.6,Underperformed Nifty by 4.6% in 3 Months,False,-4.6,16.44,209192251.67,0.61,0.44,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,566.89,-13.32,[13.46],[3],0.0,3.0,weak,809
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),10.17,Outperformed Nifty by 10.17% in 3 Months,False,10.17,-3.0,4993597134.15,0.97,0.72,0.91,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,3970.14,-12.22,[34.01],[2],0.0,2.0,weak,810
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-13.82,Underperformed Nifty by 13.82% in 3 Months,False,-13.82,7.58,86057812.88,0.37,0.4,0.37,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,296.77,-9.54,[16.68],[6],0.0,6.0,weak,811
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-28,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-6.17,Underperformed Nifty by 6.17% in 3 Months,False,-6.17,47.69,600524223.33,0.43,0.25,0.49,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,7443.0,-28.86,[21.49],[4],0.0,4.0,weak,812
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-17.59,Underperformed Nifty by 17.59% in 3 Months,False,-17.59,-8.59,71020500.05,0.97,0.37,0.73,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,935.83,-17.6,[22.3],[3],0.0,3.0,weak,813
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),-14.59,Underperformed Nifty by 14.59% in 3 Months,False,-14.59,-6.83,21289286.65,0.14,0.5,0.07,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,241.18,-37.03,[42.02],[8],0.0,8.0,weak,814
OSWALPUMPS.NS,Oswal Pumps Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-33.64,Underperformed Nifty by 33.64% in 3 Months,False,-33.64,-3.47,188164823.07,0.62,0.88,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,445.08,-37.19,[21.92],[6],0.0,6.0,weak,815
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-14.12,Underperformed Nifty by 14.12% in 3 Months,False,-14.12,4.63,71903692.53,0.78,0.86,0.8,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,1.6,4.1,156.89,-25.12,"[20.23, 22.02]","[2, 7]",0.1,11.0,weak,816
EIDPARRY.NS,EID Parry India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.1,Neutral,Volume Normal,Volume Normal (1.15x vs 10W Avg),2.51,Outperformed Nifty by 2.51% in 3 Months,False,2.51,-2.69,762099676.9,2.02,1.23,1.15,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,3.8,3.8,829.45,-6.17,[23.6],[8],0.0,8.0,weak,817
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-20,,Failed Stage 2,8.12,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),4.39,Outperformed Nifty by 4.39% in 3 Months,False,4.39,11.58,29188207.97,2.05,0.31,1.28,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.6,3.6,4345.59,-10.84,[6.16],[4],0.0,4.0,weak,818
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.16,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.39,Outperformed Nifty by 2.39% in 3 Months,False,2.39,7.77,5865741827.95,0.87,0.34,0.69,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,2.82,2.82,448.38,-7.02,[13.78],[3],0.0,3.0,weak,819
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-13,,Failed Stage 2,8.99,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),1.51,Outperformed Nifty by 1.51% in 3 Months,False,1.51,0.41,133384704.5,0.61,0.53,0.79,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.79,2.79,37365.28,-12.16,[24.45],[7],0.0,7.0,weak,820
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.66,Weak,Volume Expanding,Volume Expanding (4.34x vs 10W Avg),-6.48,Underperformed Nifty by 6.48% in 3 Months,False,-6.48,1.52,83478103.03,2.15,2.24,4.34,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.2,2.7,333.14,-12.14,[19.16],[5],0.0,5.0,weak,821
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-16.06,Underperformed Nifty by 16.06% in 3 Months,False,-16.06,-13.19,173118744.88,0.59,0.52,0.6,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,519.45,-26.09,[9.6],[29],0.0,29.0,weak,822
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-15.63,Underperformed Nifty by 15.63% in 3 Months,False,-15.63,1.38,484796493.45,0.86,0.55,1.02,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,319.24,-24.85,[28.65],[12],0.0,12.0,weak,823
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-14.92,Underperformed Nifty by 14.92% in 3 Months,False,-14.92,-57.87,3583432793.75,1.08,0.48,0.64,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.6,2.6,286.9,-5.72,[30.64],[7],0.0,7.0,weak,824
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-09-01,,Failed Stage 2,4.33,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-14.68,Underperformed Nifty by 14.68% in 3 Months,False,-14.68,30.04,155155561.91,0.76,0.32,0.61,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,741.04,-15.28,[24.66],[6],0.0,6.0,weak,825
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.87,Weak,Volume Expanding,Volume Expanding (2.97x vs 10W Avg),-12.08,Underperformed Nifty by 12.08% in 3 Months,False,-12.08,0.63,3992064298.0,1.78,1.7,2.97,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,442.77,-5.13,[12.79],[4],0.0,4.0,weak,826
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-8.18,Underperformed Nifty by 8.18% in 3 Months,False,-8.18,-3.65,114124267.65,0.3,0.67,0.21,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,258.38,-13.32,[17.26],[8],0.0,8.0,weak,827
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-4.27,Underperformed Nifty by 4.27% in 3 Months,False,-4.27,-4.29,4339707751.95,0.88,0.96,1.21,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,14452.85,-11.04,[9.6],[2],0.0,2.0,weak,828
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-11.66,Underperformed Nifty by 11.66% in 3 Months,False,-11.66,-17.39,236513796.73,1.09,0.41,1.57,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,525.89,-11.41,[25.94],[9],0.0,9.0,weak,829
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.5,Underperformed Nifty by 1.5% in 3 Months,False,-1.5,17.6,2295582413.19,0.53,0.56,0.55,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,0.0,2.5,3250.18,-13.37,[16.58],[3],0.0,3.0,weak,830
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-22.12,Underperformed Nifty by 22.12% in 3 Months,False,-22.12,-6.32,3141323322.66,0.89,0.58,0.76,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,405.15,-22.99,[21.35],[8],0.0,8.0,weak,831
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),2.97,Outperformed Nifty by 2.97% in 3 Months,False,2.97,0.39,225682579.0,0.52,0.47,0.55,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,188.33,-14.91,[15.74],[2],0.0,2.0,weak,832
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-26.51,Underperformed Nifty by 26.51% in 3 Months,False,-26.51,-16.47,132919515.98,0.59,0.81,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,900.62,-26.65,[36.12],[9],0.0,9.0,weak,833
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-9.18,Underperformed Nifty by 9.18% in 3 Months,False,-9.18,-0.32,20991572.13,0.55,0.27,0.67,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,2.5,156.27,-15.48,[19.35],[3],0.0,3.0,weak,834
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-16.18,Underperformed Nifty by 16.18% in 3 Months,False,-16.18,3.49,79657126.8,0.67,0.82,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,155.27,-20.36,[24.19],[8],0.0,8.0,weak,835
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.35,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),1.65,Outperformed Nifty by 1.65% in 3 Months,False,1.65,-2.8,145556651.35,0.52,1.54,0.81,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,6008.17,-16.12,"[21.01, 22.4]","[9, 7]",0.1,20.0,weak,836
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-20.0,Underperformed Nifty by 20.0% in 3 Months,False,-20.0,-13.13,349212557.14,0.74,1.01,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,785.82,-36.19,"[33.94, 37.28]","[7, 3]",0.1,16.0,weak,837
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.34,Underperformed Nifty by 8.34% in 3 Months,False,-8.34,-2.08,50820798.05,0.51,0.37,0.71,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,470.72,-23.78,"[20.47, 22.06]","[22, 6]",0.1,32.0,weak,838
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-1.13,Underperformed Nifty by 1.13% in 3 Months,False,-1.13,-8.84,1812519261.97,1.06,0.69,0.96,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,5699.46,-9.99,"[13.8, 15.01]","[5, 6]",0.1,14.0,weak,839
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-09-01,,Failed Stage 2,4.84,Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),7.03,Outperformed Nifty by 7.03% in 3 Months,False,7.03,24.1,261436932.05,1.07,0.52,1.71,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.11,2.11,608.76,-14.74,[14.28],[4],0.0,4.0,weak,840
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-25,,Failed Stage 2,4.03,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-10.49,Underperformed Nifty by 10.49% in 3 Months,False,-10.49,43.39,1116654385.71,1.2,0.52,0.97,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.89,1.89,1135.98,-11.27,[11.46],[7],0.0,7.0,weak,841
