ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-22,,Failed Stage 2,3.84,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-0.68,Underperformed Nifty by 0.68% in 3 Months,False,-0.68,32.17,161600547.08,0.69,0.5,0.78,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,1151.81,-10.44,[21.57],[4],0.0,4.0,weak,783
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-22,,Failed Stage 2,1.75,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-3.0,Underperformed Nifty by 3.0% in 3 Months,False,-3.0,76.33,4825429202.77,0.72,1.2,0.77,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,5659.89,-23.52,[15.23],[2],0.0,2.0,weak,784
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-19.65,Underperformed Nifty by 19.65% in 3 Months,False,-19.65,-0.07,3372923196.81,0.61,0.48,0.36,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,3418.1,-5.2,[34.01],[2],0.0,2.0,weak,785
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-3.23,Underperformed Nifty by 3.23% in 3 Months,False,-3.23,58.64,138435060.67,0.6,0.34,0.46,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,1123.96,-13.3,[19.13],[3],0.0,3.0,weak,786
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-14,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-8.13,Underperformed Nifty by 8.13% in 3 Months,False,-8.13,21.77,268968342.26,1.21,0.47,0.5,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,577.01,-24.96,[18.89],[2],0.0,2.0,weak,787
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-13,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-10.89,Underperformed Nifty by 10.89% in 3 Months,False,-10.89,24.82,71998338.05,0.29,0.13,0.26,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,204.86,-20.87,[19.83],[5],0.0,5.0,weak,788
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-12,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-7.35,Underperformed Nifty by 7.35% in 3 Months,False,-7.35,22.17,3067174149.04,0.62,0.64,0.69,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,60.56,-13.48,[11.63],[2],0.0,2.0,weak,789
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-8.88,Underperformed Nifty by 8.88% in 3 Months,False,-8.88,13.13,192295840.69,1.68,2.14,1.52,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,6872.18,-10.8,[13.42],[5],0.0,5.0,weak,790
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-1.11,Underperformed Nifty by 1.11% in 3 Months,False,-1.11,-6.26,36415817.0,0.46,0.78,0.4,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,222.75,-12.81,[33.65],[7],0.0,7.0,weak,791
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-22,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-17.93,Underperformed Nifty by 17.93% in 3 Months,False,-17.93,44.36,256635669.57,0.76,0.68,0.41,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,11163.5,-16.66,[30.42],[2],0.0,2.0,weak,792
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-20.66,Underperformed Nifty by 20.66% in 3 Months,False,-20.66,23.58,29139974.95,0.52,0.59,0.44,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,989.68,-13.63,[22.3],[3],0.0,3.0,weak,793
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.04,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-6.72,Underperformed Nifty by 6.72% in 3 Months,False,-6.72,-1.91,15853523889.5,0.85,0.95,0.91,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",weekly_watchlist,2.4,4.9,1469.19,-13.41,"[13.39, 14.55]","[9, 5]",0.1,18.0,weak,794
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.11,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-10.47,Underperformed Nifty by 10.47% in 3 Months,False,-10.47,1.57,30229281.32,0.84,0.83,0.65,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,2.4,4.9,1976.95,-22.06,"[20.34, 21.68]","[7, 6]",0.1,17.0,weak,795
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.23,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-15.81,Underperformed Nifty by 15.81% in 3 Months,False,-15.81,-12.6,254482118.89,0.15,0.41,0.15,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,4.9,785.82,-28.76,"[33.94, 37.28]","[7, 3]",0.1,16.0,weak,796
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,6.31,Weak,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),-4.03,Underperformed Nifty by 4.03% in 3 Months,False,-4.03,10.71,15795380.54,0.77,0.73,1.12,True,False,"Stage 3, Early, volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,4.87,4.87,5924.69,-3.36,[24.17],[5],0.0,5.0,weak,797
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.41,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),0.84,Outperformed Nifty by 0.84% in 3 Months,False,0.84,13.43,52037902.37,0.48,0.71,0.42,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,4.83,4.83,749.31,-10.62,[26.3],[11],0.0,11.0,weak,798
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.12,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-4.46,Underperformed Nifty by 4.46% in 3 Months,False,-4.46,6.44,3274976391.84,1.16,0.54,0.74,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,3.2,4.2,884.95,-6.51,[19.94],[4],0.0,4.0,weak,799
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-20,,Failed Stage 2,5.79,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),9.39,Outperformed Nifty by 9.39% in 3 Months,False,9.39,6.23,19496628.98,0.27,1.43,0.24,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.16,4.16,275.57,-12.24,[25.77],[7],0.0,7.0,weak,800
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.83,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-0.39,Underperformed Nifty by 0.39% in 3 Months,False,-0.39,4.72,696971002.83,1.33,0.79,0.95,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,2.83,3.83,135.2,-9.81,"[12.32, 13.27]","[5, 8]",0.1,15.0,weak,801
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-10.36,Underperformed Nifty by 10.36% in 3 Months,False,-10.36,-4.51,1421548434.49,0.83,1.25,0.62,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,3.8,3.8,619.18,-20.57,[41.27],[8],0.0,8.0,weak,802
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.75,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-3.66,Underperformed Nifty by 3.66% in 3 Months,False,-3.66,5.34,410458437.05,0.84,0.34,0.69,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.77,3.77,733.68,0.3,[18.65],[7],0.0,7.0,weak,803
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.86,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),8.33,Outperformed Nifty by 8.33% in 3 Months,False,8.33,-7.17,1228501512.62,0.57,0.92,0.4,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,2.72,3.72,2062.6,-5.25,[29.94],[7],0.0,7.0,weak,804
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-7.49,Underperformed Nifty by 7.49% in 3 Months,False,-7.49,11.97,1118171894.48,0.85,0.58,0.95,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,2.65,3.65,1617.63,-12.63,[19.06],[10],0.0,10.0,weak,805
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.57,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-13.19,Underperformed Nifty by 13.19% in 3 Months,False,-13.19,-0.97,76401934.0,0.95,0.54,0.63,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,3.5,3.5,1327.32,-24.0,"[20.26, 22.4, 25.65]","[6, 5, 5]",0.15,26.0,weak,806
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-12.94,Underperformed Nifty by 12.94% in 3 Months,False,-12.94,0.84,66612879.07,0.55,0.53,0.49,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,3.5,3.5,2284.09,-20.73,"[26.71, 28.2, 29.83]","[6, 7, 2]",0.15,22.0,weak,807
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.95,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),-6.47,Underperformed Nifty by 6.47% in 3 Months,False,-6.47,14.54,1550755608.64,0.99,1.13,0.9,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,2.21,3.21,531.93,-13.75,[23.9],[6],0.0,6.0,weak,808
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.57,Very Strong,Volume Expanding,Volume Expanding (5.46x vs 10W Avg),13.36,Outperformed Nifty by 13.36% in 3 Months,False,13.36,18.06,148768310.32,2.67,20.3,5.46,False,False,"Not Sure, Unclear, flags=Low Liquidity",weekly_watchlist,2.94,2.94,344.34,9.63,[28.12],[8],0.0,8.0,weak,809
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.41,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-3.82,Underperformed Nifty by 3.82% in 3 Months,False,-3.82,5.31,138805397.55,0.55,0.43,0.58,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.35,2.85,8448.26,-7.83,[11.06],[5],0.0,5.0,weak,810
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.96,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-4.89,Underperformed Nifty by 4.89% in 3 Months,False,-4.89,-5.99,150811362.61,0.71,0.93,0.57,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,200.44,-26.59,[11.89],[28],0.0,28.0,weak,811
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.15,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-12.75,Underperformed Nifty by 12.75% in 3 Months,False,-12.75,6.53,331040503.91,0.38,0.31,0.33,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,843.38,-19.44,[26.41],[12],0.0,12.0,weak,812
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-15.97,Underperformed Nifty by 15.97% in 3 Months,False,-15.97,-16.51,797474805.57,0.56,0.47,0.48,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,108.57,-19.84,[35.9],[13],0.0,13.0,weak,813
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),-10.12,Underperformed Nifty by 10.12% in 3 Months,False,-10.12,-10.67,125283195.92,1.11,9.39,2.32,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,339.54,-38.18,[32.67],[21],0.0,21.0,weak,814
