ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,17.38,Neutral,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,False,-0.4,-6.42,367999363.04,1.55,4.59,2.42,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,5.0,5.0,404.71,-4.55,[23.46],[9],0.0,9.0,weak,794
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,5.98,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-18.76,Underperformed Nifty by 18.76% in 3 Months,False,-18.76,-2.26,4122378290.51,0.9,1.28,1.04,False,False,"Stage 4, Stage 4, flags=Wide Base;Loose Structure;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,3418.1,-2.4,[34.01],[2],0.0,2.0,weak,795
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Late,1.13,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-16.5,Underperformed Nifty by 16.5% in 3 Months,False,-16.5,19.95,2457067397.42,0.94,0.75,0.43,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,3180.0,-8.08,[16.75],[4],0.0,4.0,weak,796
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,0.84,Weak,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),-11.35,Underperformed Nifty by 11.35% in 3 Months,False,-11.35,12.24,37119249.78,0.84,0.78,1.19,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,1115.85,-19.14,[22.3],[3],0.0,3.0,weak,797
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,0.76,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-9.88,Underperformed Nifty by 9.88% in 3 Months,False,-9.88,2.95,466659533.33,0.72,3.18,0.99,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,803.8,-23.79,[25.29],[4],0.0,4.0,weak,798
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-11.51,Underperformed Nifty by 11.51% in 3 Months,False,-11.51,-20.37,172250049.3,1.1,0.67,0.75,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,10567.46,-15.4,[30.62],[13],0.0,13.0,weak,799
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,7.2,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-4.07,Underperformed Nifty by 4.07% in 3 Months,False,-4.07,-2.6,17442389749.27,0.82,0.52,0.77,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,2.4,4.9,1469.19,-10.98,"[13.39, 14.55]","[9, 5]",0.1,18.0,weak,800
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,5.47,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-14.76,Underperformed Nifty by 14.76% in 3 Months,False,-14.76,-5.49,602087211.14,0.27,0.15,0.26,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,4.9,785.82,-24.54,"[33.94, 37.28]","[7, 3]",0.1,16.0,weak,801
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,8.55,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),28.97,Outperformed Nifty by 28.97% in 3 Months,False,28.97,43.3,252236957.26,1.81,0.67,0.7,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,4.63,4.63,127.22,5.61,[22.19],[6],0.0,6.0,weak,802
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,11.17,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-12.01,Underperformed Nifty by 12.01% in 3 Months,False,-12.01,-5.35,70119214.55,1.46,0.62,1.29,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",weekly_watchlist,3.5,4.5,1327.32,-20.52,"[20.26, 22.4, 25.65]","[6, 5, 5]",0.15,26.0,weak,803
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,2.44,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,-7.72,95788421.2,0.4,0.72,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,3.5,4.5,2298.0,-20.03,"[26.71, 28.2, 29.83]","[6, 7, 2]",0.15,22.0,weak,804
VSTIND.NS,VST Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Late,7.44,Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),7.49,Outperformed Nifty by 7.49% in 3 Months,False,7.49,13.25,127431468.12,1.79,2.06,2.79,False,False,"Stage 3, Late, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.47,4.47,251.53,-1.16,[12.41],[5],0.0,5.0,weak,805
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,15.18,Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),22.62,Outperformed Nifty by 22.62% in 3 Months,False,22.62,10.4,218557915.02,1.1,3.15,1.91,False,False,"Not Sure, Unclear, flags=Low Liquidity",weekly_watchlist,1.9,4.4,1131.88,-11.72,[27.21],[7],0.0,7.0,weak,806
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,7.57,Strong,Volume Expanding,Volume Expanding (5.74x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,False,20.08,5.81,103792909.28,1.93,68.4,5.74,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,4.39,4.39,390.68,-6.51,[35.07],[3],0.0,3.0,weak,807
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,8.32,Weak,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,False,-0.98,2.19,367044510.57,0.79,1.0,1.19,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,2.92,3.92,2355.62,-4.36,[16.22],[2],0.0,2.0,weak,808
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,6.58,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.81,Outperformed Nifty by 0.81% in 3 Months,False,0.81,1.85,225702934.3,0.39,0.48,0.33,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,2.87,3.87,200.75,-15.6,[25.41],[7],0.0,7.0,weak,809
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,18.36,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.16,Underperformed Nifty by 2.16% in 3 Months,False,-2.16,4.24,63099465.27,0.7,0.71,0.73,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,2.81,3.81,6060.59,-11.21,[33.38],[7],0.0,7.0,weak,810
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,9.13,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-7.63,Underperformed Nifty by 7.63% in 3 Months,False,-7.63,0.61,2019837825.21,0.75,0.99,0.67,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,3.8,3.8,679.44,-20.97,[33.97],[8],0.0,8.0,weak,811
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,19.51,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,False,5.78,4.93,65091006.4,0.62,1.58,0.66,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,3.67,3.67,1825.86,-9.54,[19.4],[7],0.0,7.0,weak,812
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,19.35,Neutral,Volume Expanding,Volume Normal (1.38x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,False,0.73,5.96,112825557.1,1.1,1.86,1.38,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,3.67,3.67,551.31,-7.62,[19.1],[4],0.0,4.0,weak,813
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,6.6,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-10.39,Underperformed Nifty by 10.39% in 3 Months,False,-10.39,-5.64,34047670.75,0.69,0.61,0.79,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,2.4,3.4,1976.95,-19.81,"[20.34, 21.68]","[7, 6]",0.1,17.0,weak,814
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,5.04,Weak,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,False,4.4,-16.22,298547535.79,1.67,1.94,2.84,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,3.4,929.62,-8.69,"[32.82, 36.53]","[5, 6]",0.1,14.0,weak,815
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Late,0.62,Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),45.19,Outperformed Nifty by 45.19% in 3 Months,False,45.19,30.97,1086877247.57,0.85,0.71,1.02,True,False,"Stage 3, Late, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.82,3.32,3239.56,-14.57,[29.31],[4],0.0,4.0,weak,816
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,20.02,Very Strong,Volume Expanding,Volume Normal (1.46x vs 10W Avg),12.62,Outperformed Nifty by 12.62% in 3 Months,False,12.62,34.16,1154108720.77,1.48,2.61,1.46,False,False,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,2.08,3.08,226.29,8.05,[22.69],[6],0.0,6.0,weak,817
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Late,2.33,Neutral,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),-7.82,Underperformed Nifty by 7.82% in 3 Months,False,-7.82,15.46,2885260275.3,1.62,4.59,1.88,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.96,2.96,886.5,-1.78,[19.94],[4],0.0,4.0,weak,818
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,10.14,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-1.22,Underperformed Nifty by 1.22% in 3 Months,False,-1.22,2.65,3438335666.39,1.02,0.67,0.83,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,2.94,2.94,1551.46,-6.23,[15.42],[2],0.0,2.0,weak,819
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,18.11,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),9.61,Outperformed Nifty by 9.61% in 3 Months,False,9.61,-7.5,1021085649.72,0.42,0.25,0.43,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,2.81,2.81,2062.6,-3.77,[29.94],[7],0.0,7.0,weak,820
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,6.68,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-1.54,Underperformed Nifty by 1.54% in 3 Months,False,-1.54,-8.78,213190984.1,0.68,0.71,0.77,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,200.44,-23.02,[11.89],[28],0.0,28.0,weak,821
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-13.44,Underperformed Nifty by 13.44% in 3 Months,False,-13.44,-18.83,1566352331.46,0.98,0.64,0.72,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,108.57,-17.2,[35.9],[13],0.0,13.0,weak,822
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-2.15,Underperformed Nifty by 2.15% in 3 Months,False,-2.15,-14.06,35896619.99,0.75,1.04,0.54,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,4530.0,-16.38,[41.34],[13],0.0,13.0,weak,823
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.51,Underperformed Nifty by 2.51% in 3 Months,False,-2.51,28.39,112679913.64,0.74,0.96,0.46,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",weekly_watchlist,2.59,2.59,427.75,-29.79,"[32.15, 36.57]","[9, 6]",0.1,19.0,weak,824
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,17.99,Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),4.58,Outperformed Nifty by 4.58% in 3 Months,False,4.58,11.18,48648561.33,1.05,2.85,1.2,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",weekly_watchlist,0.0,2.5,1241.67,6.83,[22.46],[5],0.0,5.0,weak,825
