ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.48,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-6.65,Underperformed Nifty by 6.65% in 3 Months,False,-6.65,-0.55,1185125534.8,0.85,1.05,0.96,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,10.4,10.4,5934.37,-6.91,"[13.8, 15.01]","[5, 6]",0.1,14.0,weak,754
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.32,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-5.67,Underperformed Nifty by 5.67% in 3 Months,False,-5.67,2.58,1535121471.63,0.9,1.08,0.97,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,10.4,10.4,1274.16,-14.12,"[15.0, 16.26]","[5, 7]",0.1,18.0,weak,755
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.34,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-7.46,Underperformed Nifty by 7.46% in 3 Months,False,-7.46,3.3,1108293165.62,0.6,0.32,0.28,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,9.4,10.4,82.5,-5.37,[17.52],[6],0.0,6.0,weak,756
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-21,,Failed Stage 2,0.54,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.21,Outperformed Nifty by 2.21% in 3 Months,False,2.21,49.62,256239034.36,0.55,0.57,0.44,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.78,10.28,1104.93,-34.22,[24.56],[7],0.0,7.0,weak,757
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.44,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),6.06,Outperformed Nifty by 6.06% in 3 Months,False,6.06,16.93,307368308.39,0.68,1.45,0.66,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,4.9,9.9,1131.88,-10.94,[27.21],[7],0.0,7.0,weak,758
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),8.0,Outperformed Nifty by 8.0% in 3 Months,False,8.0,2.63,540581407.49,3.9,0.06,0.08,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,4.86,9.86,217.43,-21.36,[42.02],[8],0.0,8.0,weak,759
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-13,,Failed Stage 2,3.69,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.66,Underperformed Nifty by 1.66% in 3 Months,False,-1.66,7.44,229260204.31,0.52,0.15,0.58,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,8.78,9.78,82.04,-18.32,[16.79],[16],0.0,16.0,weak,760
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.68,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),9.41,Outperformed Nifty by 9.41% in 3 Months,False,9.41,-3.21,1292275000.73,0.48,1.24,0.46,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,7.22,9.72,2065.51,-2.29,[29.94],[7],0.0,7.0,weak,761
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.5,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,-7.37,164663291.93,2.03,0.49,0.7,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,9.4,9.4,401.75,-0.59,[22.06],[6],0.0,6.0,weak,762
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-29,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-8.32,Underperformed Nifty by 8.32% in 3 Months,False,-8.32,26.55,85677139.83,0.32,0.7,0.38,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.22,9.22,439.14,-14.69,[19.11],[12],0.0,12.0,weak,763
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-16,,Failed Stage 2,3.76,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-12.77,Underperformed Nifty by 12.77% in 3 Months,False,-12.77,16.44,137560915.0,0.68,0.79,0.64,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.77,8.77,8063.09,-17.69,[11.18],[11],0.0,11.0,weak,764
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-29,,Failed Stage 2,10.55,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),10.37,Outperformed Nifty by 10.37% in 3 Months,False,10.37,7.66,25509566.44,0.39,0.28,0.49,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.4,8.4,275.57,-8.48,[25.77],[7],0.0,7.0,weak,765
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,13.12,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-11.9,Underperformed Nifty by 11.9% in 3 Months,False,-11.9,13.83,2408510570.06,0.85,0.87,0.9,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,8.39,8.39,295.25,-3.23,[14.33],[5],0.0,5.0,weak,766
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.84,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,False,-2.55,3.51,206976485.21,1.44,1.04,1.23,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,8.3,8.3,1546.3,-7.13,[28.28],[13],0.0,13.0,weak,767
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.74,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,False,9.68,6.76,3331365177.62,0.86,0.48,0.77,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,8.24,8.24,684.62,-4.35,[27.67],[7],0.0,7.0,weak,768
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.6,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-8.84,Underperformed Nifty by 8.84% in 3 Months,False,-8.84,-1.82,4370897514.5,0.69,0.82,0.59,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,999.75,-2.94,[20.28],[5],0.0,5.0,weak,769
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.39,Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,False,5.33,52.06,188504430.37,0.81,1.5,1.1,True,False,"Stage 1, Stage 1, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.14,8.14,143.9,-9.75,[22.19],[6],0.0,6.0,weak,770
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,17.13,Strong,Volume Expanding,Volume Expanding (5.22x vs 10W Avg),5.08,Outperformed Nifty by 5.08% in 3 Months,False,5.08,-1.02,832247461.21,2.23,30.56,5.22,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,5.01,7.51,2282.74,1.06,[16.22],[2],0.0,2.0,weak,771
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-21,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-17.67,Underperformed Nifty by 17.67% in 3 Months,False,-17.67,16.56,3875527577.95,2.21,0.55,1.21,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,6.4,7.4,218.51,-20.96,"[23.7, 26.04]","[6, 5]",0.1,22.0,weak,772
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.17,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),25.02,Outperformed Nifty by 25.02% in 3 Months,False,25.02,33.56,470884854.8,1.62,5.21,2.31,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,2.06,7.06,176.01,3.5,[14.91],[5],0.0,5.0,weak,773
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.17,Very Strong,Volume Expanding,Volume Expanding (21.04x vs 10W Avg),22.88,Outperformed Nifty by 22.88% in 3 Months,False,22.88,17.75,528047647.62,3.53,0.45,21.04,False,False,"Not Sure, Unclear, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,5.86,6.86,679.86,-3.42,[31.05],[3],0.0,3.0,weak,774
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-29,,Failed Stage 2,15.36,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-5.34,Underperformed Nifty by 5.34% in 3 Months,False,-5.34,92.59,98949931.8,0.59,1.22,0.5,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.8,6.8,1319.0,-12.31,[29.69],[3],0.0,3.0,weak,775
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.56,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,12.84,32520325.06,0.31,0.38,0.16,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.37,6.37,302.53,-13.18,[25.86],[13],0.0,13.0,weak,776
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.55,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),2.65,Outperformed Nifty by 2.65% in 3 Months,False,2.65,-17.27,5414408377.54,0.53,0.23,0.72,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,6.2,6.2,545.72,-4.55,[30.77],[10],0.0,10.0,weak,777
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-18.68,Underperformed Nifty by 18.68% in 3 Months,False,-18.68,17.46,473349704.21,0.45,0.42,0.26,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.0,6.0,1228.95,-24.34,[26.07],[9],0.0,9.0,weak,778
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-29,,Failed Stage 2,11.94,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-4.21,Underperformed Nifty by 4.21% in 3 Months,False,-4.21,15.44,771001567.41,0.54,0.26,0.69,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.92,5.92,359.58,-14.51,[16.78],[8],0.0,8.0,weak,779
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.1,Strong,Volume Expanding,Volume Expanding (3.29x vs 10W Avg),5.01,Outperformed Nifty by 5.01% in 3 Months,False,5.01,-3.43,1543958839.67,1.55,0.86,3.29,False,False,"Not Sure, Unclear, flags=Low Liquidity",weekly_watchlist,3.16,5.66,918.19,2.43,[21.97],[4],0.0,4.0,weak,780
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.27,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-5.71,Underperformed Nifty by 5.71% in 3 Months,False,-5.71,21.74,692275876.02,1.21,0.78,1.36,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.6,5.6,278.64,-6.58,[18.92],[4],0.0,4.0,weak,781
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-10.7,Underperformed Nifty by 10.7% in 3 Months,False,-10.7,-1.78,3389192140.59,1.2,0.51,0.95,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.6,5.6,1408.44,-18.72,"[11.18, 12.7]","[7, 3]",0.1,17.0,weak,782
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-28,,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (3.40x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,-2.13,15.51,1301903867.6,1.88,0.78,3.4,False,False,"Stage 3, Early, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.54,5.54,989.75,-15.44,[43.5],[21],0.0,21.0,weak,783
