ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.74,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),12.62,Outperformed Nifty by 12.62% in 3 Months,False,12.62,4.12,5102224849.35,0.98,1.56,1.13,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.27,11.27,3970.14,-7.18,[34.01],[2],0.0,2.0,weak,745
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.14,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),37.64,Outperformed Nifty by 37.64% in 3 Months,False,37.64,33.79,482489486.85,0.67,4.07,1.08,True,False,"Not Sure, Unclear, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,10.14,11.14,2027.42,-2.49,[14.42],[4],0.0,4.0,weak,746
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-2.98,Underperformed Nifty by 2.98% in 3 Months,False,-2.98,6.24,118810295.52,1.02,0.75,0.62,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,10.79,10.79,1322.29,-23.11,"[20.26, 22.4, 25.65, 18.08]","[6, 5, 5, 2]",0.47,35.0,weak,747
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.23,Neutral,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),-7.96,Underperformed Nifty by 7.96% in 3 Months,False,-7.96,76.27,2237810332.14,0.71,3.91,1.18,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.23,10.73,46.08,-10.76,[26.28],[6],0.0,6.0,weak,748
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-20,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-14.52,Underperformed Nifty by 14.52% in 3 Months,False,-14.52,85.71,398180377.1,1.52,0.62,0.87,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.72,10.72,993.99,-19.99,[22.42],[9],0.0,9.0,weak,749
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-14,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-11.04,Underperformed Nifty by 11.04% in 3 Months,False,-11.04,70.92,1131055649.09,1.12,0.41,0.54,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.59,10.09,2584.51,-32.83,[40.35],[11],0.0,11.0,weak,750
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,Stage 3 Early,4.94,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.26,Outperformed Nifty by 2.26% in 3 Months,False,2.26,2.04,66777430.03,0.43,2.78,0.54,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.63,9.63,439.07,-15.31,[19.11],[12],0.0,12.0,weak,751
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-20,,Failed Stage 2,2.83,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-6.04,Underperformed Nifty by 6.04% in 3 Months,False,-6.04,34.06,157105880.19,0.25,0.3,0.15,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.0,9.5,678.13,-2.26,[23.31],[5],0.0,5.0,weak,752
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.15,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),0.68,Outperformed Nifty by 0.68% in 3 Months,False,0.68,-10.25,221104662.41,1.19,1.08,0.97,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,8.2,9.2,208.82,-2.56,[30.35],[14],0.0,14.0,weak,753
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-27,,Failed Stage 2,5.89,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-11.54,Underperformed Nifty by 11.54% in 3 Months,False,-11.54,10.87,112271225.19,0.7,1.5,0.72,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.2,9.2,683.41,-16.29,[10.97],[13],0.0,13.0,weak,754
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.59,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),3.92,Outperformed Nifty by 3.92% in 3 Months,False,3.92,17.4,244862475.87,1.08,0.72,0.61,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,6.33,8.83,975.7,-2.42,[12.64],[5],0.0,5.0,weak,755
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,3.63,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-9.12,Underperformed Nifty by 9.12% in 3 Months,False,-9.12,45.29,35139524.11,0.25,0.2,0.22,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.82,8.82,346.79,-22.09,[15.0],[13],0.0,13.0,weak,756
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.82,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-0.28,Underperformed Nifty by 0.28% in 3 Months,False,-0.28,5.94,5594976676.05,0.71,1.03,0.72,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,8.77,8.77,4259.44,-5.04,[12.93],[4],0.0,4.0,weak,757
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-7.05,Underperformed Nifty by 7.05% in 3 Months,False,-7.05,-3.76,118389016.5,1.08,1.08,1.11,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,8.67,8.67,2284.09,-25.38,"[26.71, 28.2, 29.83, 15.08]","[6, 7, 2, 7]",0.47,34.0,weak,758
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,8.54,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-7.09,Underperformed Nifty by 7.09% in 3 Months,False,-7.09,25.9,135654190.4,0.26,0.14,0.26,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,6.08,8.58,742.3,-13.26,[11.6],[13],0.0,13.0,weak,759
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,1.41,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-10.81,Underperformed Nifty by 10.81% in 3 Months,False,-10.81,13.83,73738892.92,0.75,0.69,0.88,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.9,8.4,156.89,-20.87,"[20.23, 22.02]","[2, 7]",0.1,11.0,weak,760
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.08,Weak,Volume Expanding,Volume Normal (1.30x vs 10W Avg),-4.49,Underperformed Nifty by 4.49% in 3 Months,False,-4.49,-3.86,705826018.26,1.01,3.03,1.3,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,4053.27,-12.19,[13.49],[26],0.0,26.0,weak,761
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-19,,Failed Stage 2,0.35,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-13.11,Underperformed Nifty by 13.11% in 3 Months,False,-13.11,3.53,1370734235.4,1.76,0.41,0.44,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,8.2,8.2,2994.23,-7.15,[20.08],[5],0.0,5.0,weak,762
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-27,,Failed Stage 2,4.6,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,False,-5.21,12.17,89633805.77,0.34,0.34,0.29,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.1,8.1,918.0,-14.82,"[26.65, 28.51]","[5, 6]",0.1,14.0,weak,763
EIDPARRY.NS,EID Parry India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.41,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),3.52,Outperformed Nifty by 3.52% in 3 Months,False,3.52,-2.1,755122360.05,2.46,1.47,1.29,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",weekly_watchlist,7.94,7.94,829.45,-3.62,[23.6],[8],0.0,8.0,weak,764
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.21,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),12.33,Outperformed Nifty by 12.33% in 3 Months,False,12.33,10.54,942246274.02,1.06,0.79,0.74,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,5.29,7.79,992.4,-2.26,[21.97],[4],0.0,4.0,weak,765
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-8.29,Underperformed Nifty by 8.29% in 3 Months,False,-8.29,22.11,241910348.67,0.71,2.33,0.75,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,7.78,7.78,2033.55,-17.82,[35.95],[13],0.0,13.0,weak,766
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.98,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,10.74,1102763506.28,0.56,0.87,0.56,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,2.76,7.76,1493.81,-5.66,[8.32],[3],0.0,3.0,weak,767
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-17,,Failed Stage 2,0.0,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-3.8,Underperformed Nifty by 3.8% in 3 Months,False,-3.8,35.21,207730085.33,1.28,1.14,0.87,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.34,7.34,3968.8,-13.19,[12.54],[9],0.0,9.0,weak,768
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.38,Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),9.61,Outperformed Nifty by 9.61% in 3 Months,False,9.61,23.62,1056749108.18,1.53,0.94,1.42,False,False,"Not Sure, Unclear, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,6.32,7.32,416.61,-2.32,[15.06],[4],0.0,4.0,weak,769
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.08,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),2.05,Outperformed Nifty by 2.05% in 3 Months,False,2.05,28.64,81312585.06,0.35,0.39,0.24,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,7.27,7.27,1477.13,-9.87,[48.93],[14],0.0,14.0,weak,770
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.66,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,False,6.73,25.63,2522900783.88,0.66,2.02,0.75,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,6.24,7.24,5707.97,-1.99,[24.37],[4],0.0,4.0,weak,771
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.62,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.68,Outperformed Nifty by 0.68% in 3 Months,False,0.68,42.72,130382888.21,0.37,0.4,0.33,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,4.54,7.04,204.16,-18.41,[14.91],[5],0.0,5.0,weak,772
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,8.61,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-5.76,Underperformed Nifty by 5.76% in 3 Months,False,-5.76,6.23,297964344.97,0.49,0.66,0.49,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,6.45,6.45,135.22,-10.88,"[12.32, 13.27]","[5, 8]",0.1,15.0,weak,773
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-33.45,Underperformed Nifty by 33.45% in 3 Months,False,-33.45,50.87,320718129.11,0.82,0.5,0.48,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,3.94,6.44,1103.44,-32.24,[34.59],[10],0.0,10.0,weak,774
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-05,,Stage 3 Late,0.0,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-7.99,Underperformed Nifty by 7.99% in 3 Months,False,-7.99,10.97,188699806.08,0.88,0.55,0.96,False,False,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,6.3,6.3,368.62,-7.51,[16.13],[8],0.0,8.0,weak,775
