ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-22,,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),-0.85,Underperformed Nifty by 0.85% in 3 Months,False,-0.85,46.08,417087365.96,1.26,2.99,2.42,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.72,9.72,2190.91,-31.67,[15.52],[5],0.0,5.0,weak,747
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-16,,Failed Stage 2,2.33,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.34,Underperformed Nifty by 7.34% in 3 Months,False,-7.34,19.64,200901101.12,0.68,0.73,0.73,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.63,9.63,8063.09,-16.52,[11.18],[11],0.0,11.0,weak,748
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.14,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),14.74,Outperformed Nifty by 14.74% in 3 Months,False,14.74,81.8,309455270.58,0.78,0.47,0.64,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,4.6,9.6,960.68,25.89,[25.38],[2],0.0,2.0,weak,749
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-12,,Failed Stage 2,0.05,Weak,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),-21.04,Underperformed Nifty by 21.04% in 3 Months,False,-21.04,24.3,481451964.64,1.69,0.93,2.27,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,6.93,9.43,93.91,-7.62,[28.42],[7],0.0,7.0,weak,750
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.05,Neutral,Volume Expanding,Volume Expanding (3.44x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,False,1.83,-4.26,159828579.44,2.2,0.46,3.44,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,9.4,9.4,401.75,1.31,[22.06],[6],0.0,6.0,weak,751
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-13,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),2.22,Outperformed Nifty by 2.22% in 3 Months,False,2.22,8.33,306326657.32,0.42,0.39,0.42,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,9.25,9.25,82.04,-20.58,[16.79],[16],0.0,16.0,weak,752
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-17,,Failed Stage 2,11.4,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.31,Outperformed Nifty by 8.31% in 3 Months,False,8.31,-0.05,253707020.92,0.68,1.04,0.44,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,9.03,9.03,789.38,-11.7,[50.79],[12],0.0,12.0,weak,753
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-15,,Failed Stage 2,16.6,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,False,2.1,19.97,1425201949.66,0.56,0.36,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,6.41,8.91,1009.03,-5.98,[21.55],[5],0.0,5.0,weak,754
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.46,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),10.15,Outperformed Nifty by 10.15% in 3 Months,False,10.15,1.93,3972536341.64,1.12,0.46,0.72,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,8.81,8.81,1551.46,0.52,[15.42],[2],0.0,2.0,weak,755
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.95,Very Strong,Volume Expanding,Volume Expanding (22.10x vs 10W Avg),33.62,Outperformed Nifty by 33.62% in 3 Months,False,33.62,42.39,554555844.43,3.84,0.68,22.1,False,False,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,3.8,8.8,1241.67,38.72,[22.46],[5],0.0,5.0,weak,756
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.81,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,False,9.08,12.31,3407101599.7,1.02,0.4,0.6,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,8.74,8.74,693.21,-6.93,[27.67],[7],0.0,7.0,weak,757
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-23,,Failed Stage 2,0.69,Strong,Volume Expanding,Volume Expanding (3.87x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,False,11.63,20.7,1258090535.46,1.78,16.8,3.87,False,False,"Stage 3, Early, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.43,8.43,993.98,-12.28,[36.62],[31],0.0,31.0,weak,758
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-16,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),3.17,Outperformed Nifty by 3.17% in 3 Months,False,3.17,143.5,1205850102.15,0.14,0.08,0.16,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.4,8.4,8729.25,-33.5,[26.86],[3],0.0,3.0,weak,759
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-23,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-1.8,Underperformed Nifty by 1.8% in 3 Months,False,-1.8,34.8,277493769.21,0.43,0.1,0.22,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.7,8.2,448.58,-15.04,[19.11],[12],0.0,12.0,weak,760
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-21,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (5.32x vs 10W Avg),-15.78,Underperformed Nifty by 15.78% in 3 Months,False,-15.78,23.58,3766108946.92,2.26,1.83,5.32,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.18,8.18,218.51,-24.06,"[23.7, 26.04]","[6, 5]",0.1,22.0,weak,761
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,2.29,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.09,Underperformed Nifty by 3.09% in 3 Months,False,-3.09,1.19,3334267131.94,0.69,0.45,0.66,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,7.0,8.0,884.95,-6.65,[19.94],[4],0.0,4.0,weak,762
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.52,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-2.73,Underperformed Nifty by 2.73% in 3 Months,False,-2.73,16.49,160980285.28,0.53,1.11,0.59,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,7.98,7.98,465.8,-5.15,[16.02],[7],0.0,7.0,weak,763
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.7,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-10.83,Underperformed Nifty by 10.83% in 3 Months,False,-10.83,22.07,2249201304.47,0.95,0.88,0.75,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.32,7.82,444.8,-7.4,[16.04],[5],0.0,5.0,weak,764
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-22,,Failed Stage 2,21.96,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),8.83,Outperformed Nifty by 8.83% in 3 Months,False,8.83,13.09,183785100.61,0.98,0.61,0.8,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.79,7.79,34111.44,4.07,[24.45],[7],0.0,7.0,weak,765
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-17,,Failed Stage 2,11.26,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),1.79,Outperformed Nifty by 1.79% in 3 Months,False,1.79,28.05,1831934539.16,0.63,0.23,0.35,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.78,7.78,359.58,-12.23,[16.78],[8],0.0,8.0,weak,766
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.0,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),15.79,Outperformed Nifty by 15.79% in 3 Months,False,15.79,23.77,284074766.4,0.97,0.57,0.49,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,2.56,7.56,1131.88,-8.02,[27.21],[7],0.0,7.0,weak,767
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-23,,Failed Stage 2,8.18,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-6.33,Underperformed Nifty by 6.33% in 3 Months,False,-6.33,37.98,655255576.99,0.36,0.36,0.31,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.97,7.47,1538.69,-6.55,[24.28],[3],0.0,3.0,weak,768
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.33,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,False,-4.12,1.24,2590974691.29,0.59,0.5,0.4,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.4,7.4,450.19,-12.35,[18.84],[11],0.0,11.0,weak,769
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,5.05,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),23.86,Outperformed Nifty by 23.86% in 3 Months,False,23.86,-4.71,4552723313.49,0.73,1.07,0.47,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,7.31,7.31,1556.72,-4.63,[42.69],[6],0.0,6.0,weak,770
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.07,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,False,4.98,-0.49,132012849.06,0.66,0.34,0.35,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,4.65,7.15,952.01,-6.69,[12.64],[5],0.0,5.0,weak,771
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.03,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-5.04,Underperformed Nifty by 5.04% in 3 Months,False,-5.04,11.46,1508863604.32,0.6,0.4,0.94,True,False,"Stage 3, Early, volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,6.04,7.04,82.5,-3.77,[17.52],[6],0.0,6.0,weak,772
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.62,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,False,2.5,53.38,232240652.21,0.6,0.3,0.53,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.99,6.99,143.9,-9.91,[22.19],[6],0.0,6.0,weak,773
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Strong,Volume Expanding,Volume Expanding (4.17x vs 10W Avg),11.26,Outperformed Nifty by 11.26% in 3 Months,False,11.26,9.86,539802129.84,3.67,0.06,4.17,False,False,"Stage 3, Late, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.91,6.91,217.43,-19.05,[42.02],[8],0.0,8.0,weak,774
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.56,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,False,-1.63,15.78,41258719.58,0.19,0.53,0.18,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.61,6.61,302.53,-13.66,[25.86],[13],0.0,13.0,weak,775
