ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.6,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-14.91,Underperformed Nifty by 14.91% in 3 Months,False,-14.91,-10.84,567102727.83,0.24,0.13,0.21,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,4.9,785.82,-25.98,"[33.94, 37.28]","[7, 3]",0.1,16.0,weak,812
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.27,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-4.41,Underperformed Nifty by 4.41% in 3 Months,False,-4.41,-0.63,80123814.56,0.41,0.87,0.4,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,3.5,4.5,2298.0,-19.39,"[26.71, 28.2, 29.83]","[6, 7, 2]",0.15,22.0,weak,813
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.25,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),4.92,Outperformed Nifty by 4.92% in 3 Months,False,4.92,8.04,111461639.55,1.24,0.41,0.8,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.3,4.3,551.31,-7.31,[19.1],[4],0.0,4.0,weak,814
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.13,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-6.96,Underperformed Nifty by 6.96% in 3 Months,False,-6.96,31.72,23885143.08,0.65,0.26,0.26,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.28,4.28,902.33,-0.8,[31.96],[3],0.0,3.0,weak,815
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.71,Neutral,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),-6.6,Underperformed Nifty by 6.6% in 3 Months,False,-6.6,1.76,73184816.95,0.84,2.44,1.12,True,False,"Not Sure, Unclear, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,4.2,4.2,948.06,0.98,[28.25],[5],0.0,5.0,weak,816
VSTIND.NS,VST Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.29,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-8.62,Underperformed Nifty by 8.62% in 3 Months,False,-8.62,8.58,132502993.7,1.88,0.87,1.82,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.2,4.2,251.53,-7.42,[12.41],[5],0.0,5.0,weak,817
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,5.63,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),24.05,Outperformed Nifty by 24.05% in 3 Months,False,24.05,41.44,229264683.53,1.45,0.65,0.67,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,3.95,3.95,143.9,-8.53,[22.19],[6],0.0,6.0,weak,818
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.79,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-12.75,Underperformed Nifty by 12.75% in 3 Months,False,-12.75,-0.79,1636189563.67,0.62,0.52,0.68,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,3.8,3.8,619.18,-20.68,[41.27],[8],0.0,8.0,weak,819
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.65,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),2.94,Outperformed Nifty by 2.94% in 3 Months,False,2.94,-4.11,2281687907.75,0.93,0.72,0.8,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,2.6,3.6,420.74,-6.26,[33.54],[7],0.0,7.0,weak,820
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,1.4,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-5.59,Underperformed Nifty by 5.59% in 3 Months,False,-5.59,3.75,141270493.54,0.34,0.27,0.32,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,2.6,3.6,200.75,-17.03,[25.41],[7],0.0,7.0,weak,821
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.27,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-15.33,Underperformed Nifty by 15.33% in 3 Months,False,-15.33,-4.64,74511817.02,1.16,0.6,0.82,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,3.5,3.5,1327.32,-22.58,"[20.26, 22.4, 25.65]","[6, 5, 5]",0.15,26.0,weak,822
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.46,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.52,Underperformed Nifty by 5.52% in 3 Months,False,-5.52,-2.39,16435548997.94,0.82,0.66,0.72,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,2.4,3.4,1469.19,-11.82,"[13.39, 14.55]","[9, 5]",0.1,18.0,weak,823
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.43,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-7.57,Underperformed Nifty by 7.57% in 3 Months,False,-7.57,10.93,187263938.69,0.7,0.38,0.43,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,2.94,2.94,476.68,-7.34,[16.02],[7],0.0,7.0,weak,824
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.33,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-5.08,Underperformed Nifty by 5.08% in 3 Months,False,-5.08,-9.6,211025601.21,0.74,1.24,0.79,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,200.44,-24.5,[11.89],[28],0.0,28.0,weak,825
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-14.72,Underperformed Nifty by 14.72% in 3 Months,False,-14.72,-17.95,1469828212.84,0.74,0.52,0.58,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,108.57,-18.14,[35.9],[13],0.0,13.0,weak,826
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-17.04,Underperformed Nifty by 17.04% in 3 Months,False,-17.04,-13.7,144594659.76,0.91,0.62,0.99,False,False,"Stage 4, Stage 4, flags=Loose Structure;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,206.99,-3.24,[24.99],[5],0.0,5.0,weak,827
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-9.65,Underperformed Nifty by 9.65% in 3 Months,False,-9.65,-14.34,27743981.44,0.7,0.4,0.65,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,4530.0,-17.55,[41.34],[13],0.0,13.0,weak,828
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.1,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),5.21,Outperformed Nifty by 5.21% in 3 Months,False,5.21,-5.14,1125057372.08,0.46,2.72,0.53,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,2.61,2.61,2062.6,-2.89,[29.94],[7],0.0,7.0,weak,829
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.57,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-5.61,Underperformed Nifty by 5.61% in 3 Months,False,-5.61,12.66,38317814.52,0.43,0.31,0.38,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,2.5,428.0,-11.5,[16.81],[3],0.0,3.0,weak,830
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.22,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-16.07,Underperformed Nifty by 16.07% in 3 Months,False,-16.07,10.75,129317691.43,0.66,0.53,0.47,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,2.5,579.81,-14.48,[18.75],[4],0.0,4.0,weak,831
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-12,,Failed Stage 2,8.06,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-4.84,Underperformed Nifty by 4.84% in 3 Months,False,-4.84,14.93,273226452.0,0.84,1.59,0.84,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,117.2,-21.79,[28.42],[7],0.0,7.0,weak,832
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.79,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-8.07,Underperformed Nifty by 8.07% in 3 Months,False,-8.07,-6.08,1045055338.82,1.2,0.75,1.24,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,917.2,-2.54,[21.97],[4],0.0,4.0,weak,833
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.67,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-9.77,Underperformed Nifty by 9.77% in 3 Months,False,-9.77,0.43,56154545.25,0.38,0.44,0.31,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,441.77,-14.68,[20.9],[6],0.0,6.0,weak,834
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.15,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-5.53,Underperformed Nifty by 5.53% in 3 Months,False,-5.53,-8.65,122813461.6,0.43,0.32,0.39,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,933.83,-8.08,[30.98],[7],0.0,7.0,weak,835
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.48,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-9.7,Underperformed Nifty by 9.7% in 3 Months,False,-9.7,20.99,125439943.43,0.47,0.32,0.4,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,2.5,675.98,-12.9,[14.78],[7],0.0,7.0,weak,836
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.17,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-9.3,Underperformed Nifty by 9.3% in 3 Months,False,-9.3,0.47,435121764.81,0.9,0.74,0.88,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,790.73,-8.41,[18.65],[7],0.0,7.0,weak,837
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.89,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-9.07,Underperformed Nifty by 9.07% in 3 Months,False,-9.07,41.64,85099202.41,0.36,1.32,0.29,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,2.5,1712.19,-16.47,[24.75],[4],0.0,4.0,weak,838
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-12,,Failed Stage 2,5.84,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.62,Underperformed Nifty by 1.62% in 3 Months,False,-1.62,20.61,134300498.6,0.65,0.54,0.56,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,11650.35,-11.92,[24.12],[5],0.0,5.0,weak,839
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-12,,Failed Stage 2,5.84,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,45.53,1254657120.58,0.35,0.35,0.26,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,330.58,-12.99,[23.09],[3],0.0,3.0,weak,840
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.22,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-20.05,Underperformed Nifty by 20.05% in 3 Months,False,-20.05,11.13,1626603437.13,1.06,1.3,1.23,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,2.5,1257.1,-17.09,[14.02],[5],0.0,5.0,weak,841
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.9,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-7.31,Underperformed Nifty by 7.31% in 3 Months,False,-7.31,-3.97,204811234.52,0.58,0.76,0.57,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,639.57,-9.49,[21.14],[9],0.0,9.0,weak,842
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-12,,Failed Stage 2,4.61,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-5.66,Underperformed Nifty by 5.66% in 3 Months,False,-5.66,19.45,2722003711.01,0.55,0.5,0.47,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,208.81,-21.16,[15.43],[3],0.0,3.0,weak,843
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.45,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-15.2,Underperformed Nifty by 15.2% in 3 Months,False,-15.2,19.75,2304446242.08,0.88,1.03,0.85,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,2.5,444.8,-8.8,[16.04],[5],0.0,5.0,weak,844
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,2.34,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-21.71,Underperformed Nifty by 21.71% in 3 Months,False,-21.71,30.71,63791572.88,0.27,0.39,0.33,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,0.0,2.5,750.31,-8.18,[34.06],[4],0.0,4.0,weak,845
