ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-14,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-4.01,Underperformed Nifty by 4.01% in 3 Months,False,-4.01,14.7,92186923.64,0.42,1.06,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,1206.11,-17.6,[25.23],[7],0.0,7.0,weak,891
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),3.93,Outperformed Nifty by 3.93% in 3 Months,False,3.93,-11.19,6399749691.44,1.02,1.32,1.07,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,2499.37,-15.78,[19.56],[4],0.0,4.0,weak,892
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),2.37,Outperformed Nifty by 2.37% in 3 Months,False,2.37,-18.62,1519587144.91,2.36,0.24,0.91,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,554.07,-21.92,[30.77],[10],0.0,10.0,weak,893
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-19.76,Underperformed Nifty by 19.76% in 3 Months,False,-19.76,-26.99,106866799.62,0.89,4.51,1.71,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,291.41,-17.01,[26.66],[4],0.0,4.0,weak,894
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-1.18,Underperformed Nifty by 1.18% in 3 Months,False,-1.18,-12.61,1763697956.38,0.96,1.66,1.16,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,191.67,-13.39,[19.91],[5],0.0,5.0,weak,895
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-13.15,Underperformed Nifty by 13.15% in 3 Months,False,-13.15,22.02,230851579.75,1.11,1.6,0.96,False,False,"Stage 4, Stage 4, flags=Wide Risk, downtrend",weekly_watchlist,0.0,0.0,210.27,-18.48,[24.38],[8],0.0,8.0,weak,896
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-4.72,Underperformed Nifty by 4.72% in 3 Months,False,-4.72,-21.94,835200168.98,0.37,0.36,0.33,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,458.1,-31.59,[15.06],[4],0.0,4.0,weak,897
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-18,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-5.48,Underperformed Nifty by 5.48% in 3 Months,False,-5.48,38.09,5514474731.54,0.46,0.51,0.56,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,1639.86,-15.74,[15.51],[2],0.0,2.0,weak,898
BSE.NS,BSE Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-27,,Stage 3 Late,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-13.35,Underperformed Nifty by 13.35% in 3 Months,False,-13.35,10.8,13395645296.37,0.86,0.73,0.95,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,0.0,3677.82,-12.04,[21.38],[3],0.0,3.0,weak,899
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-15.51,Underperformed Nifty by 15.51% in 3 Months,False,-15.51,-17.5,1470945696.36,0.61,0.84,0.71,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,1774.1,-16.58,[18.43],[3],0.0,3.0,weak,900
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-19,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-12.79,Underperformed Nifty by 12.79% in 3 Months,False,-12.79,-5.41,486792641.95,0.48,0.22,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,2994.23,-14.03,[20.08],[5],0.0,5.0,weak,901
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-24.92,Underperformed Nifty by 24.92% in 3 Months,False,-24.92,5.88,477689445.34,0.59,1.32,0.72,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,0.0,5265.53,-34.06,[29.44],[9],0.0,9.0,weak,902
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-25,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),-10.77,Underperformed Nifty by 10.77% in 3 Months,False,-10.77,-2.41,1218417881.31,1.24,1.1,1.83,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,1072.4,-15.4,[11.46],[7],0.0,7.0,weak,903
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-9.16,Underperformed Nifty by 9.16% in 3 Months,False,-9.16,-4.35,265186986.4,1.37,0.66,1.19,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,171.22,-16.76,[22.28],[10],0.0,10.0,weak,904
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-15.51,Underperformed Nifty by 15.51% in 3 Months,False,-15.51,-8.79,738125176.73,0.57,0.86,0.6,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,278.64,-20.33,[21.71],[10],0.0,10.0,weak,905
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-10,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-9.13,Underperformed Nifty by 9.13% in 3 Months,False,-9.13,40.11,48740928.2,0.55,2.31,0.81,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,2197.84,-11.65,[20.53],[2],0.0,2.0,weak,906
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-09,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-6.6,Underperformed Nifty by 6.6% in 3 Months,False,-6.6,-3.71,144890944.42,0.73,1.13,0.78,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,1240.92,-15.39,[11.84],[8],0.0,8.0,weak,907
EIDPARRY.NS,EID Parry India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),0.88,Outperformed Nifty by 0.88% in 3 Months,False,0.88,-13.39,297676587.85,0.57,0.25,0.62,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,866.91,-19.77,[23.6],[8],0.0,8.0,weak,908
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),-15.03,Underperformed Nifty by 15.03% in 3 Months,False,-15.03,-8.67,750402905.97,2.28,0.49,1.65,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,297.92,-12.61,[24.7],[9],0.0,9.0,weak,909
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-8.98,Underperformed Nifty by 8.98% in 3 Months,False,-8.98,16.43,178318837.22,0.8,1.07,0.95,True,False,"Stage 3, Late, volume_dryup, flags=Wide Risk, distribution_or_weakening_risk",weekly_watchlist,0.0,0.0,1547.6,-15.15,[20.11],[6],0.0,6.0,weak,910
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-17.07,Underperformed Nifty by 17.07% in 3 Months,False,-17.07,-5.28,88367472.74,0.77,1.8,0.86,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,1031.8,-20.82,[24.53],[5],0.0,5.0,weak,911
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-21,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-38.4,Underperformed Nifty by 38.4% in 3 Months,False,-38.4,-36.44,215587887.82,0.72,0.25,0.88,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Corporate Action Check, downtrend",weekly_watchlist,0.0,0.0,314.06,-23.73,[55.1],[2],0.0,2.0,weak,912
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-27,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-5.5,Underperformed Nifty by 5.5% in 3 Months,False,-5.5,17.31,33796535.1,0.16,0.66,0.2,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,736.25,-29.76,[31.05],[3],0.0,3.0,weak,913
PRSMJOHNSN.NS,Prism Johnson Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),1.32,Outperformed Nifty by 1.32% in 3 Months,False,1.32,-8.67,50667721.98,0.17,0.09,0.17,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,131.23,-11.54,[18.15],[4],0.0,4.0,weak,914
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-13.01,Underperformed Nifty by 13.01% in 3 Months,False,-13.01,-9.0,150274009.26,0.75,0.56,0.86,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,325.37,-22.99,[23.12],[6],0.0,6.0,weak,915
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-14,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-15.8,Underperformed Nifty by 15.8% in 3 Months,False,-15.8,10.48,183682350.03,1.09,1.36,1.41,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,824.89,-15.74,[17.18],[6],0.0,6.0,weak,916
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-8.36,Underperformed Nifty by 8.36% in 3 Months,False,-8.36,-14.88,130326360.4,0.5,0.82,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,248.32,-18.67,[27.78],[6],0.0,6.0,weak,917
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-5.99,Underperformed Nifty by 5.99% in 3 Months,False,-5.99,2.49,20298135.42,0.68,0.43,0.67,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,1105.81,-12.61,[24.27],[11],0.0,11.0,weak,918
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),4.13,Outperformed Nifty by 4.13% in 3 Months,False,4.13,-11.13,37761846.71,0.2,0.46,0.19,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,408.21,-20.76,[30.41],[5],0.0,5.0,weak,919
VSTIND.NS,VST Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-14.6,Underperformed Nifty by 14.6% in 3 Months,False,-14.6,-2.05,21509519.49,0.62,0.83,0.64,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,236.31,-12.96,[12.41],[5],0.0,5.0,weak,920
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-29.5,Underperformed Nifty by 29.5% in 3 Months,False,-29.5,2.24,64928690.37,0.69,3.7,0.87,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,185.73,-25.37,[32.65],[4],0.0,4.0,weak,921
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-7.03,Underperformed Nifty by 7.03% in 3 Months,False,-7.03,-4.17,29954017.29,0.68,0.46,0.7,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,74.38,-10.31,[13.57],[4],0.0,4.0,weak,922
CRIZAC.NS,Crizac Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-9.21,Underperformed Nifty by 9.21% in 3 Months,False,-9.21,-10.06,53345507.31,0.71,0.38,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,207.39,-14.64,[35.08],[14],0.0,14.0,weak,923
INDOTHAI.NS,Indo Thai Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-83.1,Underperformed Nifty by 83.1% in 3 Months,False,-83.1,-89.44,191388247.88,1.28,0.53,0.99,False,False,"Stage 4, Stage 4, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,234.76,-86.21,[34.23],[4],0.0,4.0,weak,924
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-7.49,Underperformed Nifty by 7.49% in 3 Months,False,-7.49,2.43,222874349.95,1.32,0.73,1.62,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,145.28,-17.38,[20.85],[3],0.0,3.0,weak,925
FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-5.95,Underperformed Nifty by 5.95% in 3 Months,False,-5.95,-18.84,21631384.69,0.56,1.07,0.55,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,344.92,-30.04,[25.4],[18],0.0,18.0,weak,926
