ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-14.59,Underperformed Nifty by 14.59% in 3 Months,False,-14.59,-1.42,112314062.95,0.77,1.35,0.61,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,3928.7,-20.22,[19.6],[8],0.0,8.0,weak,858
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.30x vs 10W Avg),-0.91,Underperformed Nifty by 0.91% in 3 Months,False,-0.91,10.21,1291030499.67,2.01,1.96,3.3,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,416.61,-14.82,[15.06],[4],0.0,4.0,weak,859
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-17.3,Underperformed Nifty by 17.3% in 3 Months,False,-17.3,-15.14,66930503.85,0.3,0.14,0.26,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,291.41,-11.33,[26.66],[4],0.0,4.0,weak,860
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-5.18,Underperformed Nifty by 5.18% in 3 Months,False,-5.18,-4.49,104760574.02,0.98,1.15,0.95,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,8049.25,-8.74,[11.06],[5],0.0,5.0,weak,861
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),-6.32,Underperformed Nifty by 6.32% in 3 Months,False,-6.32,-2.73,185694120.49,1.78,1.88,2.13,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,636.79,-22.41,[11.72],[19],0.0,19.0,weak,862
BSE.NS,BSE Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-27,,Stage 3 Late,0.0,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-21.25,Underperformed Nifty by 21.25% in 3 Months,False,-21.25,20.05,15906359883.26,1.3,1.66,1.35,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,1.0,3874.27,-18.23,[21.38],[3],0.0,3.0,weak,863
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-13.93,Underperformed Nifty by 13.93% in 3 Months,False,-13.93,-12.7,1531757453.55,1.08,0.6,0.73,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,1841.12,-16.52,[18.43],[3],0.0,3.0,weak,864
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-21,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-22.05,Underperformed Nifty by 22.05% in 3 Months,False,-22.05,-6.93,1194679012.13,0.49,0.43,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,218.86,-26.2,[23.85],[11],0.0,11.0,weak,865
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-21,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-4.85,Underperformed Nifty by 4.85% in 3 Months,False,-4.85,24.44,346725922.67,0.36,0.42,0.35,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,202.1,-28.53,[27.29],[3],0.0,3.0,weak,866
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),-78.19,Underperformed Nifty by 78.19% in 3 Months,False,-78.19,-66.94,421838210.55,1.57,0.4,1.75,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,1201.15,-80.34,[22.14],[7],0.0,7.0,weak,867
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-18.13,Underperformed Nifty by 18.13% in 3 Months,False,-18.13,36.25,385990143.05,1.07,3.52,1.53,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,1.0,693.21,-30.1,[21.7],[3],0.0,3.0,weak,868
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-13.56,Underperformed Nifty by 13.56% in 3 Months,False,-13.56,37.19,29235925.38,0.64,0.74,0.68,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.96,0.96,1342.35,-13.22,[21.89],[7],0.0,7.0,weak,869
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-13.37,Underperformed Nifty by 13.37% in 3 Months,False,-13.37,-56.28,3757353152.89,1.05,0.62,0.73,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",weekly_watchlist,0.8,0.8,286.9,-5.65,[30.64],[7],0.0,7.0,weak,870
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,Failed Stage 2,10.54,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-4.23,Underperformed Nifty by 4.23% in 3 Months,False,-4.23,24.93,155795296.19,0.75,0.4,0.53,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.67,0.67,3012.76,-19.01,[20.2],[7],0.0,7.0,weak,871
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.82,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,False,-4.06,-16.7,107724884.77,0.78,0.52,0.43,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,1456.2,-11.92,[28.28],[13],0.0,13.0,weak,872
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-11.93,Underperformed Nifty by 11.93% in 3 Months,False,-11.93,-2.59,342601981.01,0.98,0.64,1.03,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,158.7,-6.78,[16.17],[5],0.0,5.0,weak,873
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-16.42,Underperformed Nifty by 16.42% in 3 Months,False,-16.42,2.56,1232731199.91,0.69,1.03,0.77,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,3163.33,-18.41,[28.0],[14],0.0,14.0,weak,874
NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-19.62,Underperformed Nifty by 19.62% in 3 Months,False,-19.62,3.57,516577573.89,0.68,0.73,0.62,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,113.7,-25.24,[38.6],[13],0.0,13.0,weak,875
FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-15.47,Underperformed Nifty by 15.47% in 3 Months,False,-15.47,-16.63,34507000.49,0.34,0.54,0.3,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,344.92,-28.35,[25.4],[18],0.0,18.0,weak,876
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-22.76,Underperformed Nifty by 22.76% in 3 Months,False,-22.76,-15.8,17333002.18,1.19,0.56,1.1,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,420.74,-18.99,[30.36],[13],0.0,13.0,weak,877
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,Failed Stage 2,13.23,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),0.01,Outperformed Nifty by 0.01% in 3 Months,False,0.01,19.49,2410726919.64,0.74,0.38,0.67,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,1555.72,-8.4,[8.68],[3],0.0,3.0,weak,878
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,Failed Stage 2,8.37,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-8.28,Underperformed Nifty by 8.28% in 3 Months,False,-8.28,12.0,490541681.35,1.12,1.04,1.24,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,859.5,-12.32,[9.31],[2],0.0,2.0,weak,879
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,6.68,Weak,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),-10.38,Underperformed Nifty by 10.38% in 3 Months,False,-10.38,53.26,4253624503.12,1.08,0.88,1.66,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,0.0,229.34,-9.44,[15.5],[2],0.0,2.0,weak,880
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,Failed Stage 2,6.3,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-9.49,Underperformed Nifty by 9.49% in 3 Months,False,-9.49,10.85,161598983.1,1.08,0.88,0.85,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,1238.75,-12.32,[11.84],[8],0.0,8.0,weak,881
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.81,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),5.34,Outperformed Nifty by 5.34% in 3 Months,False,5.34,13.64,98958000.97,0.64,1.11,0.64,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,1010.77,-10.09,[28.25],[5],0.0,5.0,weak,882
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,Failed Stage 2,5.4,Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),8.79,Outperformed Nifty by 8.79% in 3 Months,False,8.79,20.89,356827754.09,1.22,2.01,1.65,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,608.76,-16.64,[14.28],[4],0.0,4.0,weak,883
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.86,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),0.85,Outperformed Nifty by 0.85% in 3 Months,False,0.85,7.32,620002339.85,0.73,1.27,0.82,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,0.0,82.77,-8.61,[17.52],[6],0.0,6.0,weak,884
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,Failed Stage 2,4.81,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-3.28,Underperformed Nifty by 3.28% in 3 Months,False,-3.28,47.2,28977245.09,0.44,0.38,0.43,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,334.4,-15.16,[17.47],[3],0.0,3.0,weak,885
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,Failed Stage 2,3.42,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,False,-2.43,38.34,537113194.05,0.97,0.64,0.61,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,1423.49,-12.97,[16.63],[3],0.0,3.0,weak,886
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.04,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.3,Outperformed Nifty by 3.3% in 3 Months,False,3.3,5.34,6871630742.8,1.01,0.18,0.69,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,0.0,448.38,-8.95,[13.78],[3],0.0,3.0,weak,887
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,2.73,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-3.31,Underperformed Nifty by 3.31% in 3 Months,False,-3.31,16.37,58524487.78,0.5,0.26,0.33,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,0.0,91.56,-11.83,[16.16],[7],0.0,7.0,weak,888
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-19,,Failed Stage 2,2.54,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-18.56,Underperformed Nifty by 18.56% in 3 Months,False,-18.56,32.27,646072265.61,0.49,0.8,0.47,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,751.31,-18.15,[14.25],[3],0.0,3.0,weak,889
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-27,,Failed Stage 2,0.91,Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),11.94,Outperformed Nifty by 11.94% in 3 Months,False,11.94,27.92,38274811.68,0.15,0.08,0.11,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,736.25,-20.37,[31.05],[3],0.0,3.0,weak,890
